province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Ca Mau,2026-05-06,2026,5,6,9.448550161739828,0.791722297668457,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-07,2026,5,7,10.791900671641546,0.8832442760467529,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-08,2026,5,8,9.504034661906356,0.9263594150543213,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-09,2026,5,9,7.159556593687973,0.9092791080474854,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-10,2026,5,10,6.4523725850911,0.9055476784706116,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-11,2026,5,11,5.929875206935256,0.874914288520813,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-12,2026,5,12,5.80521392030558,0.8639371991157532,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-13,2026,5,13,7.227513705892675,0.834997296333313,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-14,2026,5,14,7.876530222752014,0.8497803211212158,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-15,2026,5,15,7.789512905769261,0.9245434999465942,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-16,2026,5,16,8.750864988752712,0.888285756111145,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-17,2026,5,17,8.785058890068651,0.8904611468315125,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-18,2026,5,18,6.963072369933496,0.8980178833007812,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-19,2026,5,19,5.815941905522652,0.901642918586731,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-20,2026,5,20,9.070888325172728,0.8669820427894592,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-21,2026,5,21,11.469470724398459,0.9233599901199341,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-22,2026,5,22,14.535332667918174,0.9618017673492432,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-23,2026,5,23,13.255254150400525,0.9538211226463318,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-24,2026,5,24,11.618768097488184,0.9482038617134094,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-25,2026,5,25,13.36785076230352,0.9219857454299927,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-26,2026,5,26,14.915301388369933,0.9263049364089966,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-27,2026,5,27,14.933517693213453,0.9250538945198059,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-28,2026,5,28,13.416093860023148,0.900597095489502,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-29,2026,5,29,13.697043144685857,0.9104829430580139,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-30,2026,5,30,14.68446938832556,0.8964241147041321,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-05-31,2026,5,31,13.615596571905899,0.8575964570045471,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-01,2026,6,1,16.88024364707515,0.9136569499969482,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-02,2026,6,2,17.620487086949417,0.9134240746498108,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-03,2026,6,3,15.647483814196402,0.8997495770454407,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-04,2026,6,4,18.00810627898799,0.8468515872955322,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-05,2026,6,5,16.693645502318393,0.8960342407226562,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-06,2026,6,6,17.274496681481885,0.8242174386978149,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-07,2026,6,7,16.864556162275907,0.8393436670303345,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-08,2026,6,8,15.243316999709272,0.7874710559844971,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-09,2026,6,9,16.866656687697066,0.8810481429100037,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-10,2026,6,10,16.41089061572099,0.9126940965652466,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-11,2026,6,11,15.534148811146386,0.7502759695053101,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-12,2026,6,12,16.256257490160273,0.7927749752998352,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-13,2026,6,13,16.356756401770976,0.9002297520637512,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-14,2026,6,14,17.16239174467563,0.7850467562675476,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-15,2026,6,15,15.404039051617655,0.9271377325057983,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-16,2026,6,16,15.65455918095247,0.9131449460983276,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-17,2026,6,17,16.316595488622216,0.8791385293006897,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-18,2026,6,18,14.66596724616584,0.9056838750839233,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-19,2026,6,19,16.828949882834795,0.910942018032074,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-20,2026,6,20,15.59266126408341,0.877159059047699,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-21,2026,6,21,16.612551585778615,0.9269163608551025,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-22,2026,6,22,14.40810970499447,0.930482029914856,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-23,2026,6,23,15.000706592221816,0.9078739285469055,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-24,2026,6,24,14.953747637345,0.9235865473747253,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-25,2026,6,25,15.271315887968532,0.9247890710830688,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-26,2026,6,26,14.40227469880056,0.910815417766571,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-27,2026,6,27,15.086088439957974,0.9311284422874451,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-28,2026,6,28,15.132772909400021,0.9333660006523132,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-29,2026,6,29,14.893929402166291,0.8510593175888062,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-06-30,2026,6,30,13.354328963874785,0.8931037187576294,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-01,2026,7,1,13.890545007024057,0.9272523522377014,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-02,2026,7,2,16.20137644289955,0.9401538968086243,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-03,2026,7,3,13.4508406736374,0.957048237323761,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-04,2026,7,4,15.656699600046402,0.9203483462333679,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-05,2026,7,5,13.148435287922643,0.9100273251533508,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-06,2026,7,6,15.231784458632422,0.896781325340271,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-07,2026,7,7,14.402559988018435,0.9356580972671509,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-08,2026,7,8,15.173856105987488,0.9396509528160095,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-09,2026,7,9,13.727336251056554,0.932550311088562,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-10,2026,7,10,15.138235981151231,0.890264093875885,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-11,2026,7,11,16.78612949276187,0.9421144723892212,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-12,2026,7,12,17.0328270114161,0.9603936076164246,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-13,2026,7,13,17.657556564660663,0.9428039193153381,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-14,2026,7,14,16.762750188077064,0.8295173048973083,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-15,2026,7,15,16.905100614926205,0.7916110157966614,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-16,2026,7,16,16.26762849035752,0.8953157663345337,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-17,2026,7,17,18.005591832477176,0.7847635746002197,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-18,2026,7,18,14.277569252130432,0.9084332585334778,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-19,2026,7,19,16.96539536220765,0.8269641995429993,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-20,2026,7,20,15.318010869963965,0.8833745718002319,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-21,2026,7,21,15.820698537744489,0.8916289806365967,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-22,2026,7,22,13.405175775220913,0.8746532797813416,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-23,2026,7,23,15.07875733991693,0.7886742949485779,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-24,2026,7,24,16.09297678693547,0.914611279964447,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-25,2026,7,25,13.794489387875936,0.9296162724494934,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-26,2026,7,26,14.890679517101791,0.9109810590744019,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-27,2026,7,27,17.5887972383291,0.9082950353622437,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-28,2026,7,28,16.019875446191534,0.9303317666053772,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-29,2026,7,29,14.697173537917603,0.8938803672790527,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-30,2026,7,30,16.994969248196345,0.9129091501235962,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-07-31,2026,7,31,13.845104368866664,0.9366214871406555,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-01,2026,8,1,16.004699214509976,0.8263913989067078,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-02,2026,8,2,15.560874465163195,0.9246748685836792,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-03,2026,8,3,17.795805113156405,0.9429046511650085,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-04,2026,8,4,14.675866229566378,0.9509993195533752,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-05,2026,8,5,17.091516656118454,0.8612707257270813,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-06,2026,8,6,16.196118264900242,0.8983315825462341,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-07,2026,8,7,16.032034987351782,0.943122923374176,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-08,2026,8,8,16.981548781121344,0.8110112547874451,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-09,2026,8,9,16.70771489721935,0.925182580947876,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-10,2026,8,10,16.230397781871996,0.9208646416664124,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-11,2026,8,11,15.114051499983972,0.8996490836143494,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-12,2026,8,12,15.837351516113788,0.9177693128585815,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-13,2026,8,13,15.000061492107193,0.9140444993972778,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-14,2026,8,14,15.996676551397787,0.8428934812545776,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-15,2026,8,15,15.936509882614416,0.9101417064666748,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-16,2026,8,16,16.71966457959464,0.9226081371307373,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-17,2026,8,17,17.26268305889102,0.9459747672080994,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-18,2026,8,18,17.38279556580846,0.9432425498962402,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-19,2026,8,19,15.469480629160126,0.9379435777664185,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-20,2026,8,20,17.427182091300054,0.9042457342147827,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-21,2026,8,21,16.18822963276013,0.9426046013832092,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-22,2026,8,22,15.493996061803008,0.9614076018333435,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-23,2026,8,23,16.4483555462353,0.9504331946372986,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-24,2026,8,24,16.310628094532582,0.9801052212715149,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-25,2026,8,25,20.695724377800463,0.9680430293083191,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-26,2026,8,26,15.252403410593361,0.9613872170448303,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-27,2026,8,27,16.69229650115478,0.9569465517997742,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-28,2026,8,28,18.12977184884904,0.9552769660949707,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-29,2026,8,29,18.215806790544235,0.9642030596733093,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-30,2026,8,30,16.878640860189698,0.965167760848999,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-08-31,2026,8,31,15.143837704523946,0.9618213772773743,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-01,2026,9,1,19.818032297202986,0.9416757822036743,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-02,2026,9,2,17.537311655989924,0.9442731142044067,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-03,2026,9,3,16.499407696313373,0.972305417060852,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-04,2026,9,4,16.415313602295637,0.9577076435089111,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-05,2026,9,5,18.226947808997945,0.9505276679992676,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-06,2026,9,6,17.163393211519494,0.9649574756622314,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-07,2026,9,7,17.797600110852052,0.9549915790557861,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-08,2026,9,8,17.0733619727623,0.9508586525917053,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-09,2026,9,9,17.071940872373016,0.9548531174659729,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-10,2026,9,10,15.054858734697138,0.9576030969619751,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-11,2026,9,11,17.904775384943044,0.9480520486831665,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-12,2026,9,12,17.808666425580114,0.962379515171051,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-13,2026,9,13,16.66226724577961,0.9736499786376953,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-14,2026,9,14,18.53226187045076,0.9530326724052429,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-15,2026,9,15,17.44345942949533,0.9631924629211426,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-16,2026,9,16,17.171674752033322,0.9674959778785706,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-17,2026,9,17,18.33115659718804,0.9499794244766235,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-18,2026,9,18,20.475746900937473,0.940396249294281,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-19,2026,9,19,16.083781249719653,0.9612672328948975,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-20,2026,9,20,15.079768551786136,0.9604183435440063,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-21,2026,9,21,18.092021620051664,0.9594206213951111,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-22,2026,9,22,15.37021642589121,0.9783751368522644,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-23,2026,9,23,14.754236558247017,0.9646764993667603,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-24,2026,9,24,17.68278705055376,0.9543257355690002,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-25,2026,9,25,16.663231951029953,0.9709860682487488,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-26,2026,9,26,16.964118395981128,0.9785535335540771,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-27,2026,9,27,19.060830402864656,0.9468579888343811,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-28,2026,9,28,21.089287863824016,0.9599982500076294,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-29,2026,9,29,17.259992584467394,0.9533960819244385,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-09-30,2026,9,30,19.278049179083883,0.9407080411911011,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-01,2026,10,1,19.408443897004716,0.9589170217514038,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-02,2026,10,2,18.681123267632984,0.9615007042884827,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-03,2026,10,3,18.30697693743875,0.9631373882293701,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-04,2026,10,4,19.089443870096304,0.960627555847168,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-05,2026,10,5,18.505755878764923,0.9628291726112366,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-06,2026,10,6,16.901222136065577,0.9557908177375793,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-07,2026,10,7,18.3286912154521,0.947383463382721,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-08,2026,10,8,17.457650338608126,0.9535873532295227,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-09,2026,10,9,15.672978180317896,0.9516760110855103,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-10,2026,10,10,16.80018342360358,0.9467694163322449,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-11,2026,10,11,17.69637634190848,0.9608902931213379,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-12,2026,10,12,18.132864033017203,0.9781807065010071,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-13,2026,10,13,16.321136757756072,0.9659097194671631,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-14,2026,10,14,17.41888837294577,0.9484780430793762,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-15,2026,10,15,17.85618405341925,0.9602058529853821,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-16,2026,10,16,15.760362742958618,0.9668121933937073,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-17,2026,10,17,18.039136394237147,0.9467361569404602,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-18,2026,10,18,18.852747737885036,0.9650599360466003,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-19,2026,10,19,16.678915836930948,0.9781526923179626,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-20,2026,10,20,15.068504040743953,0.9608221650123596,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-21,2026,10,21,18.560272755752756,0.9501678347587585,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-22,2026,10,22,15.562070342785411,0.9701987504959106,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-23,2026,10,23,16.190214461018023,0.9711999893188477,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-24,2026,10,24,15.595466853931052,0.9556811451911926,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-25,2026,10,25,17.62553222115046,0.9732757210731506,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-26,2026,10,26,15.98491741483416,0.9778646230697632,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-27,2026,10,27,16.867917872909718,0.9690355062484741,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-28,2026,10,28,17.560409472891724,0.9682871699333191,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-29,2026,10,29,14.513602081116382,0.9763754606246948,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-30,2026,10,30,16.29598115424681,0.967329204082489,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-10-31,2026,10,31,16.80918062268059,0.9693139791488647,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-01,2026,11,1,18.699879577461573,0.9795936346054077,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-02,2026,11,2,14.996562208437481,0.9793906211853027,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-03,2026,11,3,19.893789187985185,0.9712966084480286,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-04,2026,11,4,17.125219749408114,0.9610512852668762,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-05,2026,11,5,16.961570678291338,0.970479428768158,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-06,2026,11,6,17.302918183559374,0.9607604742050171,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-07,2026,11,7,13.273945115316392,0.963614821434021,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-08,2026,11,8,12.961244184232617,0.9611572027206421,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-09,2026,11,9,15.33012041828667,0.8907265663146973,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-10,2026,11,10,16.909460394680405,0.89722740650177,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-11,2026,11,11,15.116357134752823,0.9121111631393433,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-12,2026,11,12,15.15927552539718,0.8618583083152771,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-13,2026,11,13,15.908485531532305,0.8202717304229736,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-14,2026,11,14,14.778248651225322,0.8385066390037537,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-15,2026,11,15,13.382910767870127,0.7854013442993164,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-16,2026,11,16,18.396848875870635,0.8515680432319641,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-17,2026,11,17,16.275038917985036,0.8421311378479004,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-18,2026,11,18,12.889685697792885,0.8831401467323303,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-19,2026,11,19,16.09767607833703,0.7606664299964905,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-20,2026,11,20,16.493849946008158,0.8541759252548218,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-21,2026,11,21,14.585598944569796,0.7053433060646057,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-22,2026,11,22,15.831810628198369,0.649941086769104,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-23,2026,11,23,12.924814868437291,0.8012951016426086,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-24,2026,11,24,14.206415412909648,0.8562138676643372,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-25,2026,11,25,15.790560160950795,0.7407925128936768,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-26,2026,11,26,14.181259182880282,0.8520806431770325,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-27,2026,11,27,13.930867961698715,0.8758100271224976,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-28,2026,11,28,13.919131919824531,0.8624957799911499,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-29,2026,11,29,15.683326114401792,0.7554590702056885,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-30,2026,11,30,12.556256133818556,0.7598291635513306,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-01,2026,12,1,13.16961827826296,0.7972741723060608,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-02,2026,12,2,13.993750177401282,0.6491077542304993,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-03,2026,12,3,15.733481842660503,0.7930762767791748,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-04,2026,12,4,12.956473940608198,0.8091508746147156,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-05,2026,12,5,13.337980486479953,0.748232364654541,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-06,2026,12,6,13.34654298226626,0.8047369122505188,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-07,2026,12,7,12.811699600391846,0.5479182004928589,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-08,2026,12,8,13.348442143090207,0.7078649997711182,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-09,2026,12,9,12.242807719568951,0.8021511435508728,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-10,2026,12,10,14.435448698017781,0.7497867345809937,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-11,2026,12,11,14.953004750583945,0.5045861005783081,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-12,2026,12,12,12.644188810106005,0.6322815418243408,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-13,2026,12,13,13.147458982357552,0.8152891397476196,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-14,2026,12,14,14.707995038686768,0.5335050225257874,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-15,2026,12,15,13.920783577276532,0.7154412865638733,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-16,2026,12,16,13.049026409475019,0.46933919191360474,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-17,2026,12,17,12.85924654876143,0.8186209797859192,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-18,2026,12,18,12.968580787884687,0.6786865592002869,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-19,2026,12,19,14.126034573323304,0.5443581938743591,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-20,2026,12,20,14.447307003964614,0.6622452735900879,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-21,2026,12,21,14.957253323852589,0.7009905576705933,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-22,2026,12,22,10.827030623594737,0.5729182958602905,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-23,2026,12,23,15.547870083540316,0.6713424921035767,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-24,2026,12,24,15.245828154616564,0.6248204112052917,recursive_daily,xgboost_recent_weighted_daily
