province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Can Tho city,2026-08-28,2026,8,28,16.550452315082012,0.7548099160194397,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-29,2026,8,29,16.94811176180282,0.8256976008415222,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-30,2026,8,30,17.747522483330197,0.8226040601730347,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-08-31,2026,8,31,16.06135567387404,0.7717106938362122,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-01,2026,9,1,16.844065854880103,0.8244327902793884,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-02,2026,9,2,18.323247285983964,0.803908109664917,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-03,2026,9,3,18.819502827147407,0.814995527267456,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-04,2026,9,4,18.562936730044484,0.8336003422737122,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-05,2026,9,5,18.060561646077836,0.8319746255874634,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-06,2026,9,6,17.767732051230443,0.8682184815406799,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-07,2026,9,7,13.416112264227358,0.8610092997550964,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-08,2026,9,8,18.68403205615137,0.8567581176757812,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-09,2026,9,9,17.368227004840705,0.8529950976371765,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-10,2026,9,10,18.476409028483804,0.8978976607322693,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-11,2026,9,11,16.711672057821072,0.7834727168083191,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-12,2026,9,12,19.50303753007587,0.7958452105522156,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-13,2026,9,13,17.718445674224384,0.877995491027832,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-14,2026,9,14,17.024616772346857,0.8600625395774841,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-15,2026,9,15,18.926648035484988,0.8534802198410034,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-16,2026,9,16,17.36590871607032,0.8800617456436157,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-17,2026,9,17,19.271371439058466,0.886854350566864,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-18,2026,9,18,17.94542220601205,0.8471906185150146,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-19,2026,9,19,18.92280996726392,0.8834901452064514,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-20,2026,9,20,19.168812197126687,0.8840587735176086,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-21,2026,9,21,17.826357031817214,0.8776787519454956,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-22,2026,9,22,18.486600234920015,0.8869475722312927,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-23,2026,9,23,17.410695303247973,0.8897871375083923,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-24,2026,9,24,17.948982049903243,0.9018198251724243,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-25,2026,9,25,14.935560678499987,0.8718667030334473,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-26,2026,9,26,21.686099683874996,0.9269734025001526,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-27,2026,9,27,20.292005244385848,0.8640838265419006,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-28,2026,9,28,20.22865066390149,0.8262818455696106,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-29,2026,9,29,20.725916094427262,0.888582706451416,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-09-30,2026,9,30,19.031636396662048,0.8720775246620178,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-01,2026,10,1,24.331551276585657,0.9083496332168579,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-02,2026,10,2,18.478049333471834,0.9051889777183533,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-03,2026,10,3,18.69565600959908,0.8323387503623962,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-04,2026,10,4,17.83444669216995,0.9074498414993286,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-05,2026,10,5,18.259681285780196,0.88456791639328,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-06,2026,10,6,19.38994722220135,0.9187638759613037,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-07,2026,10,7,18.8210016330929,0.872735321521759,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-08,2026,10,8,18.61168634000347,0.9164019823074341,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-09,2026,10,9,18.627053222419082,0.9068921208381653,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-10,2026,10,10,19.76181556770239,0.9410403966903687,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-11,2026,10,11,22.30167670122182,0.9098289012908936,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-12,2026,10,12,22.701882606359195,0.8364412188529968,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-13,2026,10,13,17.237133769143576,0.9022824168205261,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-14,2026,10,14,19.29144030892546,0.8925851583480835,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-15,2026,10,15,19.927672790137233,0.852232038974762,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-16,2026,10,16,22.63172070254746,0.8873389959335327,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-17,2026,10,17,20.694630698332254,0.9071925282478333,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-18,2026,10,18,22.07330754007975,0.8764513731002808,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-19,2026,10,19,21.269925356892383,0.8629706501960754,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-20,2026,10,20,21.025612625905488,0.8477190136909485,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-21,2026,10,21,22.992525486926088,0.863872230052948,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-22,2026,10,22,20.47215674040783,0.8962545990943909,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-23,2026,10,23,19.49025175959762,0.847069501876831,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-24,2026,10,24,18.907873228749306,0.8706568479537964,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-25,2026,10,25,21.302908216226456,0.8463237881660461,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-26,2026,10,26,22.003698783660592,0.8367761373519897,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-27,2026,10,27,22.075889111978817,0.8344236612319946,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-28,2026,10,28,18.537766495348137,0.8474754095077515,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-29,2026,10,29,20.327393663398546,0.8380575776100159,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-30,2026,10,30,19.460365713872843,0.8541938066482544,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-10-31,2026,10,31,17.510347690082746,0.8870705962181091,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-01,2026,11,1,17.850726356788698,0.8651015162467957,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-02,2026,11,2,13.1258233716519,0.83381187915802,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-03,2026,11,3,18.647744723308744,0.8670375347137451,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-04,2026,11,4,19.43500706491112,0.8287091851234436,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-05,2026,11,5,20.559807209031742,0.762013852596283,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-06,2026,11,6,16.879593011543008,0.6904865503311157,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-07,2026,11,7,16.466970987781792,0.7556704878807068,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-08,2026,11,8,10.692064467826714,0.7375763058662415,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-09,2026,11,9,15.929640193623515,0.6909797191619873,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-10,2026,11,10,11.063907830661902,0.7500055432319641,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-11,2026,11,11,11.15329495518872,0.7357483506202698,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-12,2026,11,12,14.437769770806158,0.6388136744499207,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-13,2026,11,13,12.992380426156602,0.7193350791931152,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-14,2026,11,14,14.956793610279666,0.6806132197380066,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-15,2026,11,15,11.79381837667318,0.6109715104103088,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-16,2026,11,16,12.57892811716338,0.616416871547699,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-17,2026,11,17,14.620895370704558,0.6347246170043945,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-18,2026,11,18,15.588675618415659,0.5789597630500793,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-19,2026,11,19,0.0,0.2716962993144989,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-20,2026,11,20,8.086667927945232,0.5341721773147583,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-21,2026,11,21,11.032337752208914,0.4387598931789398,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-22,2026,11,22,13.79491205602045,0.7131867408752441,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-23,2026,11,23,12.674138488026001,0.5082089900970459,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-24,2026,11,24,12.184153041936197,0.6211211085319519,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-25,2026,11,25,10.076229905047306,0.39158084988594055,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-26,2026,11,26,10.09484960728348,0.3494804799556732,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-27,2026,11,27,10.414078819609514,0.6655451059341431,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-28,2026,11,28,8.934370110591766,0.6987349987030029,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-29,2026,11,29,10.22162765337766,0.6554993391036987,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-11-30,2026,11,30,10.835680451501826,0.5299747586250305,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-01,2026,12,1,11.929833853589816,0.5859106183052063,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-02,2026,12,2,0.0,0.1007608100771904,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-03,2026,12,3,0.0,0.1978004276752472,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-04,2026,12,4,0.0,0.21944908797740936,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-05,2026,12,5,0.0,0.20728306472301483,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-06,2026,12,6,0.0,0.1394418329000473,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-07,2026,12,7,0.0,0.09444550424814224,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-08,2026,12,8,0.0,0.12694261968135834,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-09,2026,12,9,0.0,0.07640179991722107,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-10,2026,12,10,0.0,0.03601722791790962,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-11,2026,12,11,0.0,0.04882972314953804,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-12,2026,12,12,0.0,0.08511931449174881,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-13,2026,12,13,0.0,0.13089440762996674,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-14,2026,12,14,0.0,0.04620562493801117,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-15,2026,12,15,0.0,0.07425793260335922,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-16,2026,12,16,0.0,0.0710914134979248,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-17,2026,12,17,0.0,0.10669814050197601,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-18,2026,12,18,0.0,0.09880398213863373,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-19,2026,12,19,0.0,0.21173006296157837,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-20,2026,12,20,0.0,0.09810946136713028,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-21,2026,12,21,0.0,0.10411210358142853,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-22,2026,12,22,0.0,0.07455974072217941,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-23,2026,12,23,0.0,0.03419779613614082,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-24,2026,12,24,0.0,0.04568563029170036,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-25,2026,12,25,0.0,0.02875928394496441,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-26,2026,12,26,0.0,0.020690636709332466,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-27,2026,12,27,0.0,0.01919691637158394,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-28,2026,12,28,0.0,0.020374534651637077,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-29,2026,12,29,0.0,0.02097058854997158,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-30,2026,12,30,0.0,0.01674799434840679,recursive_daily,xgboost_recent_weighted_daily
Can Tho city,2026-12-31,2026,12,31,0.0,0.013438182882964611,recursive_daily,xgboost_recent_weighted_daily
