province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Long An,2026-09-02,2026,9,2,16.213081728558915,0.9588925838470459,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-03,2026,9,3,18.646724363974577,0.9694291353225708,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-04,2026,9,4,18.254389183068437,0.971178412437439,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-05,2026,9,5,18.0105676162037,0.9006569385528564,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-06,2026,9,6,16.172706723046286,0.947385311126709,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-07,2026,9,7,23.105192795957574,0.9672501087188721,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-08,2026,9,8,15.138637079636375,0.9617915153503418,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-09,2026,9,9,17.787893598491216,0.9561368227005005,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-10,2026,9,10,15.985396255473104,0.9666758179664612,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-11,2026,9,11,19.83529085663875,0.933864414691925,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-12,2026,9,12,17.699022138961805,0.9758411049842834,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-13,2026,9,13,17.241703076641343,0.967330276966095,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-14,2026,9,14,18.250087199866496,0.9573373198509216,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-15,2026,9,15,17.52193395911513,0.9611948728561401,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-16,2026,9,16,17.82306762707997,0.9588873982429504,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-17,2026,9,17,16.80920896945276,0.9705457091331482,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-18,2026,9,18,14.698476080835457,0.9507060647010803,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-19,2026,9,19,22.794018461637883,0.9828048348426819,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-20,2026,9,20,16.84308036051564,0.9625384211540222,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-21,2026,9,21,18.477267523701457,0.9216721057891846,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-22,2026,9,22,17.162950211204738,0.9665446281433105,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-23,2026,9,23,21.886463231027175,0.9719482064247131,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-24,2026,9,24,16.551477995884586,0.9781217575073242,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-25,2026,9,25,18.884190986001165,0.9637606143951416,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-26,2026,9,26,23.84787691307443,0.9759471416473389,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-27,2026,9,27,16.77625484967,0.9519238471984863,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-28,2026,9,28,18.35084935108725,0.9611247181892395,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-29,2026,9,29,17.57953421729924,0.9591935276985168,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-09-30,2026,9,30,23.25170720257296,0.9781729578971863,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-01,2026,10,1,26.506130745910397,0.9872884750366211,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-02,2026,10,2,21.589387212181727,0.9716159105300903,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-03,2026,10,3,19.30567240278143,0.9715647101402283,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-04,2026,10,4,17.324655447646467,0.9792419672012329,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-05,2026,10,5,18.99045828050453,0.9873894453048706,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-06,2026,10,6,20.500957785259246,0.9841743111610413,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-07,2026,10,7,21.842649261049175,0.9820714592933655,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-08,2026,10,8,23.38485266081937,0.9677428603172302,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-09,2026,10,9,14.81147246856069,0.9721234440803528,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-10,2026,10,10,16.89057284704239,0.9727266430854797,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-11,2026,10,11,18.792280769845362,0.9865227341651917,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-12,2026,10,12,20.870316587892173,0.9820321798324585,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-13,2026,10,13,19.125438607001172,0.9609780311584473,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-14,2026,10,14,18.64821018532457,0.9680610299110413,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-15,2026,10,15,16.431388953638134,0.9575108289718628,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-16,2026,10,16,17.45250653867333,0.9863917827606201,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-17,2026,10,17,20.00648946129051,0.9527924060821533,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-18,2026,10,18,17.895695551896118,0.9788747429847717,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-19,2026,10,19,20.1095534020768,0.9853734970092773,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-20,2026,10,20,18.54049163028323,0.9777938723564148,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-21,2026,10,21,16.425777008760143,0.9537068605422974,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-22,2026,10,22,17.50526778763776,0.9729084968566895,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-23,2026,10,23,21.8260507940827,0.9811156988143921,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-24,2026,10,24,18.524599991063308,0.9727282524108887,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-25,2026,10,25,17.540448745090146,0.9509444236755371,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-26,2026,10,26,12.797677946939503,0.9680643677711487,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-27,2026,10,27,17.094118946049882,0.9563855528831482,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-28,2026,10,28,21.67108379453993,0.94996577501297,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-29,2026,10,29,21.8505819205561,0.9658993482589722,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-30,2026,10,30,20.830249196054908,0.923821747303009,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-10-31,2026,10,31,18.556334528788874,0.9737343788146973,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-01,2026,11,1,15.879952497724629,0.9550917148590088,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-02,2026,11,2,18.634209727042194,0.9507110118865967,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-03,2026,11,3,19.46379042282764,0.9688766002655029,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-04,2026,11,4,19.672235764271445,0.960922122001648,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-05,2026,11,5,24.069410008726287,0.9679590463638306,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-06,2026,11,6,17.484608002519753,0.9520720839500427,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-07,2026,11,7,13.90936765302901,0.9651414752006531,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-08,2026,11,8,12.649886262185044,0.9560105204582214,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-09,2026,11,9,14.32676866714891,0.9441160559654236,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-10,2026,11,10,14.304280073272501,0.9317069053649902,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-11,2026,11,11,13.15778632062015,0.933307945728302,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-12,2026,11,12,16.643242230328788,0.8938422799110413,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-13,2026,11,13,12.269767407081119,0.9386166930198669,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-14,2026,11,14,16.2700762407815,0.9516254663467407,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-15,2026,11,15,15.091684759743906,0.9607646465301514,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-16,2026,11,16,16.799881125608017,0.9542191028594971,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-17,2026,11,17,15.277271977640883,0.8954156041145325,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-18,2026,11,18,13.991859840726633,0.9326246380805969,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-19,2026,11,19,10.917392422758493,0.8910801410675049,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-20,2026,11,20,14.124175505911163,0.8855109214782715,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-21,2026,11,21,15.700095228318718,0.9239416122436523,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-22,2026,11,22,14.409432145926647,0.9360697865486145,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-23,2026,11,23,13.91556525414331,0.9313285946846008,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-24,2026,11,24,12.928394861677488,0.9338967204093933,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-25,2026,11,25,12.53351531253542,0.9421465396881104,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-26,2026,11,26,18.18743321855826,0.9233355522155762,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-27,2026,11,27,13.961249899869749,0.9144423604011536,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-28,2026,11,28,16.963712059690987,0.9017547965049744,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-29,2026,11,29,13.112000317981316,0.9038341641426086,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-11-30,2026,11,30,14.334704980177936,0.8946903944015503,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-01,2026,12,1,12.941420873348358,0.7241829633712769,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-02,2026,12,2,15.575560743213604,0.7430874109268188,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-03,2026,12,3,17.287587510449114,0.7918487191200256,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-04,2026,12,4,16.63062811853446,0.8671678304672241,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-05,2026,12,5,15.124127043918888,0.9074813723564148,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-06,2026,12,6,15.168821192417264,0.696444571018219,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-07,2026,12,7,16.727260896348582,0.8463110327720642,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-08,2026,12,8,15.228577029656602,0.7372739315032959,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-09,2026,12,9,15.340758291101997,0.8228681087493896,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-10,2026,12,10,17.075005693717454,0.7678378224372864,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-11,2026,12,11,14.427511883938317,0.7869155406951904,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-12,2026,12,12,13.86845315351218,0.7959846258163452,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-13,2026,12,13,13.142244909931605,0.7679066061973572,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-14,2026,12,14,14.856619186623133,0.7623164653778076,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-15,2026,12,15,16.0813467445809,0.7643029689788818,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-16,2026,12,16,19.367404700588175,0.8417967557907104,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-17,2026,12,17,17.333962461475107,0.7479612231254578,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-18,2026,12,18,14.279532222246402,0.714775800704956,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-19,2026,12,19,18.38087332660928,0.7381007671356201,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-20,2026,12,20,15.511953594750416,0.6533827781677246,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-21,2026,12,21,16.255287356214904,0.7833266258239746,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-22,2026,12,22,15.173119013120125,0.7692188024520874,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-23,2026,12,23,13.59094005236565,0.7875549793243408,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-24,2026,12,24,15.375734504096988,0.7557060718536377,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-25,2026,12,25,15.029242434138999,0.7779451012611389,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-26,2026,12,26,21.006176403393216,0.8113657832145691,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-27,2026,12,27,14.769425534548104,0.7613024115562439,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-28,2026,12,28,17.973708647429376,0.7938494682312012,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-29,2026,12,29,14.534293103235768,0.7092762589454651,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-30,2026,12,30,18.44959329364285,0.5904754400253296,recursive_daily,xgboost_recent_weighted_daily
Long An,2026-12-31,2026,12,31,15.480216076709622,0.6557572484016418,recursive_daily,xgboost_recent_weighted_daily
