province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
An Giang,2026-09-06,2026,9,6,7.196320463580558,0.6200569868087769,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-07,2026,9,7,12.480085508475021,0.6491377949714661,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-08,2026,9,8,9.916603858480315,0.63845294713974,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-09,2026,9,9,11.304966423140337,0.7300925850868225,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-10,2026,9,10,10.43922876156206,0.7265413999557495,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-11,2026,9,11,9.997166105444824,0.4849912226200104,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-12,2026,9,12,11.817523348081881,0.661961019039154,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-13,2026,9,13,11.869737333865663,0.6348033547401428,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-14,2026,9,14,13.314158917850495,0.579304575920105,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-15,2026,9,15,12.728065840384646,0.6440689563751221,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-16,2026,9,16,13.067578430472937,0.5991386771202087,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-17,2026,9,17,11.511742512808329,0.6788428425788879,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-18,2026,9,18,11.326407248652131,0.7854528427124023,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-19,2026,9,19,12.211754663383063,0.6286589503288269,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-20,2026,9,20,12.834314743832362,0.6245111227035522,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-21,2026,9,21,9.595036181364739,0.5310739874839783,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-22,2026,9,22,11.594664648581873,0.5571947693824768,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-23,2026,9,23,11.612247197553211,0.5828163623809814,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-24,2026,9,24,12.518860435526854,0.623762845993042,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-25,2026,9,25,14.294992162310205,0.6629982590675354,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-26,2026,9,26,14.484520163065563,0.7502888441085815,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-27,2026,9,27,14.170580604647421,0.8576439619064331,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-28,2026,9,28,14.924224329896875,0.8070207834243774,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-29,2026,9,29,11.040074783519495,0.8041912317276001,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-09-30,2026,9,30,15.12039298756509,0.793866753578186,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-01,2026,10,1,15.0913844748986,0.7268338799476624,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-02,2026,10,2,16.10780766800689,0.8101186752319336,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-03,2026,10,3,14.873497000992256,0.8378840088844299,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-04,2026,10,4,14.912337778529416,0.727802038192749,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-05,2026,10,5,15.090511075146086,0.7317968606948853,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-06,2026,10,6,16.845843503527718,0.6903166770935059,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-07,2026,10,7,14.91915366684556,0.8909033536911011,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-08,2026,10,8,10.086470957947032,0.8963439464569092,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-09,2026,10,9,13.905517054558333,0.6537702083587646,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-10,2026,10,10,14.386068149732564,0.6424011588096619,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-11,2026,10,11,16.768483793148047,0.6859581470489502,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-12,2026,10,12,16.087499313507585,0.7049020528793335,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-13,2026,10,13,14.77804117092619,0.6605758666992188,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-14,2026,10,14,13.17330394686828,0.6254803538322449,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-15,2026,10,15,16.624311700789505,0.6898582577705383,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-16,2026,10,16,14.134192335090937,0.8721020221710205,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-17,2026,10,17,15.954342947762068,0.7830516695976257,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-18,2026,10,18,14.00882517028342,0.8300297856330872,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-19,2026,10,19,14.833689586232834,0.8234659433364868,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-20,2026,10,20,10.21067426550329,0.8394023776054382,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-21,2026,10,21,16.26237603042195,0.7837547659873962,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-22,2026,10,22,10.745397510741318,0.7461838722229004,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-23,2026,10,23,16.622563529206793,0.5917972326278687,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-24,2026,10,24,10.874936251072382,0.5851009488105774,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-25,2026,10,25,13.128812381559943,0.6440593004226685,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-26,2026,10,26,11.771729569809771,0.5162022113800049,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-27,2026,10,27,15.522324098255877,0.6594654321670532,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-28,2026,10,28,11.962838164812785,0.6781371831893921,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-29,2026,10,29,12.768498173035283,0.5890105962753296,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-30,2026,10,30,11.478141978340185,0.7276940941810608,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-10-31,2026,10,31,17.83620047283666,0.7720216512680054,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-01,2026,11,1,15.595450867596345,0.7528592944145203,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-02,2026,11,2,13.558506987836024,0.7333032488822937,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-03,2026,11,3,16.587159535130017,0.5852932333946228,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-04,2026,11,4,12.308920884678061,0.8501777648925781,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-05,2026,11,5,19.485836883096606,0.7145679593086243,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-06,2026,11,6,11.317750835599924,0.8403739929199219,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-07,2026,11,7,11.495286888216759,0.7094729542732239,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-08,2026,11,8,12.433704790963867,0.6459978818893433,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-09,2026,11,9,13.908228984639623,0.500087559223175,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-10,2026,11,10,12.178143214722432,0.43271830677986145,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-11,2026,11,11,16.1017293850958,0.36395007371902466,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-12,2026,11,12,10.668413662698871,0.4760083854198456,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-13,2026,11,13,13.127734623291259,0.4349406361579895,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-14,2026,11,14,0.0,0.3276662230491638,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-15,2026,11,15,10.95663291558484,0.45180854201316833,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-16,2026,11,16,9.248043649952988,0.6850461959838867,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-17,2026,11,17,7.373331923264378,0.89308100938797,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-18,2026,11,18,9.729764487714712,0.7308260798454285,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-19,2026,11,19,10.090335375421596,0.5613334774971008,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-20,2026,11,20,8.946297141806319,0.6542605757713318,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-21,2026,11,21,10.872735047194306,0.748845100402832,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-22,2026,11,22,11.577750408816529,0.5375931859016418,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-23,2026,11,23,12.120633826279507,0.5315833687782288,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-24,2026,11,24,11.96773496989633,0.5584102272987366,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-25,2026,11,25,11.460565306513166,0.5598035454750061,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-26,2026,11,26,11.149191996085477,0.6371584534645081,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-27,2026,11,27,10.471711556176317,0.3802608549594879,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-28,2026,11,28,10.203362570835699,0.4310688376426697,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-29,2026,11,29,9.741497788472122,0.5647649168968201,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-11-30,2026,11,30,9.521476201709438,0.46349069476127625,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-01,2026,12,1,10.522915060229398,0.4201603829860687,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-02,2026,12,2,10.746587827372451,0.43848153948783875,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-03,2026,12,3,10.58363019065194,0.3545595407485962,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-04,2026,12,4,0.0,0.2616852819919586,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-05,2026,12,5,6.499558639069271,0.3990005850791931,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-06,2026,12,6,6.932007324935196,0.6478980779647827,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-07,2026,12,7,7.249816427789183,0.7155380845069885,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-08,2026,12,8,7.094592316777401,0.5816968083381653,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-09,2026,12,9,7.121478577893555,0.6269696354866028,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-10,2026,12,10,6.655217425822403,0.6805850863456726,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-11,2026,12,11,7.038743249423953,0.8151599168777466,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-12,2026,12,12,6.937457731971878,0.5355029702186584,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-13,2026,12,13,7.397236460557772,0.4430656433105469,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-14,2026,12,14,9.335818824912844,0.6455764770507812,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-15,2026,12,15,7.559013190208244,0.4417150616645813,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-16,2026,12,16,8.141675580863682,0.4755573868751526,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-17,2026,12,17,7.266006954422973,0.39743760228157043,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-18,2026,12,18,6.926274986488913,0.48991599678993225,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-19,2026,12,19,0.0,0.33278682827949524,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-20,2026,12,20,0.0,0.15840640664100647,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-21,2026,12,21,0.0,0.17538627982139587,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-22,2026,12,22,0.0,0.1691499948501587,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-23,2026,12,23,0.0,0.1544727385044098,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-24,2026,12,24,0.0,0.15653982758522034,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-25,2026,12,25,0.0,0.09080047905445099,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-26,2026,12,26,0.0,0.0347948856651783,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-27,2026,12,27,0.0,0.027267539873719215,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-28,2026,12,28,0.0,0.02793915942311287,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-29,2026,12,29,0.0,0.03095007687807083,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-30,2026,12,30,0.0,0.03367653489112854,recursive_daily,xgboost_recent_weighted_daily
An Giang,2026-12-31,2026,12,31,0.0,0.06848479807376862,recursive_daily,xgboost_recent_weighted_daily
