province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Hau Giang,2026-08-21,2026,8,21,16.230328447038328,0.8954819440841675,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-22,2026,8,22,12.720182792837901,0.8307111263275146,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-23,2026,8,23,11.102896294263203,0.8915570974349976,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-24,2026,8,24,11.862478130254766,0.934623658657074,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-25,2026,8,25,19.269152190204075,0.9602400660514832,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-26,2026,8,26,17.249357237069354,0.9833678007125854,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-27,2026,8,27,11.71496617015563,0.9493106007575989,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-28,2026,8,28,10.297490990661313,0.9218939542770386,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-29,2026,8,29,14.254941983212378,0.9167790412902832,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-30,2026,8,30,17.445706744782203,0.9279085397720337,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-08-31,2026,8,31,15.408078239628203,0.8782539963722229,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-01,2026,9,1,15.790283700396527,0.9013913869857788,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-02,2026,9,2,19.21082745012911,0.9034162163734436,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-03,2026,9,3,18.966862653290907,0.9220708012580872,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-04,2026,9,4,14.662190457418523,0.8993324637413025,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-05,2026,9,5,20.671603751838635,0.8604282736778259,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-06,2026,9,6,21.980091621910866,0.9306612014770508,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-07,2026,9,7,16.505168311685434,0.8527117371559143,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-08,2026,9,8,14.442731408119878,0.8693933486938477,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-09,2026,9,9,13.981574379108576,0.8284969925880432,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-10,2026,9,10,18.726313384879347,0.9187929630279541,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-11,2026,9,11,24.105154495969046,0.8716809153556824,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-12,2026,9,12,16.390368984765683,0.9525992274284363,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-13,2026,9,13,14.801595937405956,0.9404165744781494,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-14,2026,9,14,15.92033997121084,0.9515180587768555,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-15,2026,9,15,12.708177676196868,0.8842598795890808,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-16,2026,9,16,14.732222424060776,0.8637397289276123,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-17,2026,9,17,15.798662677009787,0.9181775450706482,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-18,2026,9,18,17.720741612489313,0.9432395100593567,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-19,2026,9,19,19.681447364842796,0.9508638978004456,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-20,2026,9,20,11.801396285166916,0.9446509480476379,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-21,2026,9,21,7.9519706170188345,0.9436339735984802,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-22,2026,9,22,14.880472409415688,0.9554280638694763,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-23,2026,9,23,15.480539862675828,0.9637040495872498,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-24,2026,9,24,18.143652565873484,0.9690397381782532,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-25,2026,9,25,17.52806797489047,0.9880772829055786,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-26,2026,9,26,12.081915611482271,0.9776378870010376,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-27,2026,9,27,14.215711259126019,0.969123363494873,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-28,2026,9,28,17.23917044374287,0.9677839279174805,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-29,2026,9,29,21.628740167116288,0.9833043813705444,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-09-30,2026,9,30,14.06729169220116,0.9766684174537659,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-01,2026,10,1,14.515457033751524,0.9551233649253845,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-02,2026,10,2,15.82120109747137,0.9818760752677917,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-03,2026,10,3,17.21876971569563,0.955077052116394,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-04,2026,10,4,25.5619693899139,0.9699192047119141,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-05,2026,10,5,15.30550655854629,0.9754599332809448,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-06,2026,10,6,16.87837656295923,0.9554091691970825,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-07,2026,10,7,16.306074649270432,0.972801685333252,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-08,2026,10,8,19.53460367996996,0.9079369306564331,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-09,2026,10,9,16.724215909672857,0.9528201818466187,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-10,2026,10,10,16.113306578135628,0.9390159845352173,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-11,2026,10,11,15.788507735242145,0.9500832557678223,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-12,2026,10,12,19.409099724116473,0.9340696930885315,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-13,2026,10,13,18.679785739402853,0.9371076226234436,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-14,2026,10,14,21.97160188183438,0.9389208555221558,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-15,2026,10,15,19.45658193548958,0.9368452429771423,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-16,2026,10,16,14.048542410856163,0.9387974739074707,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-17,2026,10,17,18.544995584103038,0.9215437173843384,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-18,2026,10,18,21.388520508436176,0.9278742074966431,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-19,2026,10,19,18.28406360830926,0.9323804378509521,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-20,2026,10,20,20.35057747596409,0.8761579394340515,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-21,2026,10,21,18.511354514688183,0.9387044310569763,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-22,2026,10,22,19.27132461336497,0.9432225227355957,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-23,2026,10,23,19.615878280976926,0.9204800128936768,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-24,2026,10,24,23.514027775052963,0.9192600250244141,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-25,2026,10,25,21.247029783261695,0.9185904860496521,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-26,2026,10,26,16.94469153560963,0.8950349688529968,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-27,2026,10,27,18.245224117956138,0.9034548401832581,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-28,2026,10,28,20.527071700585996,0.89676433801651,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-29,2026,10,29,22.96785101651061,0.8959426283836365,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-30,2026,10,30,21.564327361847667,0.8734942078590393,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-10-31,2026,10,31,19.85255377715162,0.887837827205658,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-01,2026,11,1,21.962106212334117,0.8835790157318115,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-02,2026,11,2,22.736561262854792,0.8994059562683105,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-03,2026,11,3,18.415667877915144,0.8429021835327148,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-04,2026,11,4,21.3302361695402,0.841040849685669,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-05,2026,11,5,21.39351028237951,0.9132699966430664,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-06,2026,11,6,23.345573814481465,0.9221123456954956,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-07,2026,11,7,22.137183323692046,0.8693316578865051,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-08,2026,11,8,20.024084396063955,0.8724058270454407,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-09,2026,11,9,20.625686432527424,0.8557191491127014,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-10,2026,11,10,22.64909982095164,0.8659761548042297,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-11,2026,11,11,21.397264194265503,0.8837789297103882,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-12,2026,11,12,21.615554550038155,0.8271485567092896,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-13,2026,11,13,15.940287261344158,0.8430885672569275,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-14,2026,11,14,11.989321212651474,0.8184249997138977,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-15,2026,11,15,9.816405643462327,0.7320387959480286,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-16,2026,11,16,18.1370900065205,0.8830978274345398,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-17,2026,11,17,20.511142812826286,0.8959614038467407,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-18,2026,11,18,15.911428512050426,0.8792526125907898,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-19,2026,11,19,9.826762868173494,0.922385573387146,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-20,2026,11,20,9.00290744239159,0.8452763557434082,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-21,2026,11,21,9.596461445379838,0.8136109709739685,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-22,2026,11,22,15.849341773240448,0.7955121994018555,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-23,2026,11,23,16.50237099807995,0.8992124199867249,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-24,2026,11,24,13.38391302321301,0.881200909614563,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-25,2026,11,25,14.114677127076632,0.805355429649353,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-26,2026,11,26,12.581118690072424,0.8118070363998413,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-27,2026,11,27,13.991594350528135,0.7008673548698425,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-28,2026,11,28,15.228094928906057,0.832450270652771,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-29,2026,11,29,18.119396400951405,0.8386803865432739,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-11-30,2026,11,30,16.862620461487545,0.8488454222679138,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-01,2026,12,1,10.09744282977633,0.5238004922866821,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-02,2026,12,2,7.935936973550242,0.5216268301010132,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-03,2026,12,3,11.354654440423886,0.6778000593185425,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-04,2026,12,4,12.59419264713204,0.6297510862350464,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-05,2026,12,5,12.605997679224169,0.6243909597396851,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-06,2026,12,6,14.120541085257726,0.6145645976066589,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-07,2026,12,7,13.131730853713577,0.7802520394325256,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-08,2026,12,8,15.802989669968365,0.6472384929656982,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-09,2026,12,9,15.947493464882035,0.5921475291252136,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-10,2026,12,10,19.372185539462475,0.7445468902587891,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-11,2026,12,11,16.421071426588295,0.7109589576721191,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-12,2026,12,12,11.793960053319667,0.5794937014579773,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-13,2026,12,13,8.058483291176055,0.4482315182685852,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-14,2026,12,14,6.057542118574606,0.47436901926994324,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-15,2026,12,15,10.420222069355447,0.6285500526428223,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-16,2026,12,16,14.340034119881798,0.7264047265052795,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-17,2026,12,17,15.5091807953206,0.7655298709869385,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-18,2026,12,18,15.641988949040904,0.6791920065879822,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-19,2026,12,19,13.245197279058289,0.6583026647567749,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-20,2026,12,20,14.338015302151927,0.5017384886741638,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-21,2026,12,21,13.516037217296397,0.5722182393074036,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-22,2026,12,22,12.174844228160648,0.5547767877578735,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-23,2026,12,23,14.404749918951321,0.6559876203536987,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-24,2026,12,24,13.191389180934555,0.5149540901184082,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-25,2026,12,25,13.375060522752754,0.47520190477371216,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-26,2026,12,26,13.22277801498424,0.4893992245197296,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-27,2026,12,27,12.92477659037699,0.6071138978004456,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-28,2026,12,28,14.496899904877608,0.6437997817993164,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-29,2026,12,29,16.835679913070425,0.681308388710022,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-30,2026,12,30,14.913218236421562,0.6420438289642334,recursive_daily,xgboost_recent_weighted_daily
Hau Giang,2026-12-31,2026,12,31,12.66125456561188,0.5107583403587341,recursive_daily,xgboost_recent_weighted_daily
