province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Tien Giang,2026-08-27,2026,8,27,10.784104308099957,0.8736414909362793,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-28,2026,8,28,8.46615714504156,0.8159257173538208,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-29,2026,8,29,8.153478249558583,0.8692430853843689,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-30,2026,8,30,8.881778896386141,0.8749778866767883,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-08-31,2026,8,31,7.950930612169546,0.8639567494392395,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-01,2026,9,1,10.108136674429053,0.8856633901596069,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-02,2026,9,2,9.480289220995786,0.8733824491500854,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-03,2026,9,3,8.242954267670354,0.8857703804969788,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-04,2026,9,4,8.792709900916503,0.8265395760536194,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-05,2026,9,5,9.586317045494308,0.713731050491333,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-06,2026,9,6,9.213892247844639,0.8704943060874939,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-07,2026,9,7,8.30860633702173,0.8569183945655823,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-08,2026,9,8,6.178581320179626,0.8727518320083618,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-09,2026,9,9,9.021726712227267,0.8512742519378662,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-10,2026,9,10,8.468507922601017,0.9091551303863525,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-11,2026,9,11,8.456981043229243,0.9475454092025757,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-12,2026,9,12,7.345581865914316,0.922931969165802,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-13,2026,9,13,10.756999506767189,0.9383045434951782,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-14,2026,9,14,8.545689741237421,0.9308329820632935,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-15,2026,9,15,6.6573240295334015,0.9434934854507446,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-16,2026,9,16,9.070209436417613,0.9207382798194885,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-17,2026,9,17,8.405758375521021,0.9559403657913208,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-18,2026,9,18,7.790778909527248,0.9212281703948975,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-19,2026,9,19,8.743229356906383,0.9167211055755615,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-20,2026,9,20,8.118602647002982,0.9298779964447021,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-21,2026,9,21,9.18384559545536,0.9656559824943542,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-22,2026,9,22,7.6645219863532645,0.9596736431121826,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-23,2026,9,23,8.62604903767279,0.9400967359542847,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-24,2026,9,24,8.69891540920196,0.9434480667114258,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-25,2026,9,25,8.414934189913039,0.9487485289573669,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-26,2026,9,26,7.140487931494241,0.9413137435913086,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-27,2026,9,27,11.156294824007132,0.948703408241272,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-28,2026,9,28,8.342634640130495,0.9789384603500366,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-29,2026,9,29,8.032108094714417,0.9651301503181458,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-09-30,2026,9,30,9.285224592053666,0.9268523454666138,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-01,2026,10,1,11.796656410216455,0.9334931969642639,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-02,2026,10,2,11.42074839319355,0.9446138143539429,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-03,2026,10,3,11.380965547633819,0.9409356713294983,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-04,2026,10,4,12.605957049396318,0.9777872562408447,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-05,2026,10,5,11.726254599388982,0.9762184619903564,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-06,2026,10,6,12.355160477255813,0.9715595245361328,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-07,2026,10,7,11.447750040489192,0.956304669380188,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-08,2026,10,8,12.292222726696748,0.9699941277503967,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-09,2026,10,9,14.118317330557357,0.9513149857521057,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-10,2026,10,10,13.725723551350448,0.9709749817848206,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-11,2026,10,11,13.765636901320212,0.9717361927032471,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-12,2026,10,12,14.553265292389455,0.9593368172645569,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-13,2026,10,13,15.179315039681464,0.9447145462036133,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-14,2026,10,14,19.639431974475926,0.9527598023414612,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-15,2026,10,15,23.509165095913012,0.968969464302063,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-16,2026,10,16,19.67151375309343,0.9748215079307556,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-17,2026,10,17,15.155409766084208,0.9736722707748413,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-18,2026,10,18,11.956816870601006,0.9742650389671326,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-19,2026,10,19,18.307220565193283,0.9712187647819519,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-20,2026,10,20,19.028183374414283,0.9706377983093262,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-21,2026,10,21,16.056447003607566,0.9712136387825012,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-22,2026,10,22,13.662187333582247,0.8980675935745239,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-23,2026,10,23,15.858429968013404,0.9730916023254395,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-24,2026,10,24,20.31105439276253,0.9515871405601501,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-25,2026,10,25,21.42531439962859,0.97142493724823,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-26,2026,10,26,19.26862301310271,0.9551739692687988,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-27,2026,10,27,17.214017781055624,0.940214216709137,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-28,2026,10,28,11.97974062659577,0.9305699467658997,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-29,2026,10,29,13.4417717563056,0.978818416595459,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-30,2026,10,30,11.89019458218322,0.9471238851547241,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-10-31,2026,10,31,15.362900037679482,0.9749298095703125,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-01,2026,11,1,19.976908703458562,0.9411551356315613,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-02,2026,11,2,22.364142767516412,0.965480387210846,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-03,2026,11,3,13.702021209804759,0.9695243835449219,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-04,2026,11,4,10.529816780120623,0.9598947763442993,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-05,2026,11,5,18.239297422538403,0.9832289814949036,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-06,2026,11,6,15.285922534138862,0.9760505557060242,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-07,2026,11,7,9.911981800065234,0.9632179141044617,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-08,2026,11,8,8.75620176861961,0.9148477911949158,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-09,2026,11,9,9.149922871775905,0.8227608799934387,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-10,2026,11,10,9.630073704285381,0.9015487432479858,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-11,2026,11,11,9.848990538758176,0.8962051868438721,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-12,2026,11,12,12.304490728903017,0.8608517646789551,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-13,2026,11,13,15.532340777920336,0.766090989112854,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-14,2026,11,14,12.335982393069775,0.8836637735366821,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-15,2026,11,15,11.361301390936926,0.8391167521476746,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-16,2026,11,16,9.923380928762056,0.7580423951148987,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-17,2026,11,17,11.470580057772713,0.8435947895050049,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-18,2026,11,18,16.851419139928772,0.7316741943359375,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-19,2026,11,19,12.059954939899276,0.8031215667724609,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-20,2026,11,20,13.455718340557791,0.7941761016845703,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-21,2026,11,21,10.577974565711498,0.7711893916130066,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-22,2026,11,22,12.897923669213771,0.8367415070533752,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-23,2026,11,23,9.26018000551827,0.6831918954849243,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-24,2026,11,24,10.7358375336479,0.7283467650413513,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-25,2026,11,25,13.134701348670202,0.7292567491531372,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-26,2026,11,26,11.303737883884029,0.8366241455078125,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-27,2026,11,27,7.114886288438667,0.7250213027000427,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-28,2026,11,28,11.509708879426036,0.7174553275108337,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-29,2026,11,29,10.427102360788513,0.7543843984603882,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-11-30,2026,11,30,14.433761638124329,0.7979463338851929,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-01,2026,12,1,13.29229722089212,0.6890977025032043,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-02,2026,12,2,9.852037244090303,0.6680106520652771,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-03,2026,12,3,9.38204817107124,0.5422433018684387,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-04,2026,12,4,6.704577402251799,0.4551223814487457,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-05,2026,12,5,12.625010036885689,0.4739561676979065,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-06,2026,12,6,8.229096640605254,0.651884138584137,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-07,2026,12,7,10.64773938521882,0.7070543766021729,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-08,2026,12,8,8.035165386890604,0.5306760668754578,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-09,2026,12,9,10.156628619094288,0.4187394082546234,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-10,2026,12,10,8.086843332790211,0.5216035842895508,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-11,2026,12,11,6.934025482568108,0.48870548605918884,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-12,2026,12,12,12.953557497828687,0.5619136095046997,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-13,2026,12,13,10.616417441603106,0.6219419836997986,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-14,2026,12,14,10.788148929619805,0.541171669960022,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-15,2026,12,15,8.450055032038986,0.5119072794914246,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-16,2026,12,16,9.690389938567634,0.5315890908241272,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-17,2026,12,17,9.33393153636839,0.5910146832466125,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-18,2026,12,18,12.862880266362593,0.6864818334579468,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-19,2026,12,19,9.696778382668047,0.5955380797386169,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-20,2026,12,20,11.874421133954474,0.6994689702987671,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-21,2026,12,21,9.455495866427947,0.5500242710113525,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-22,2026,12,22,10.534549616646652,0.7106431722640991,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-23,2026,12,23,10.748439508945436,0.6330407857894897,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-24,2026,12,24,9.60311413505996,0.6726430654525757,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-25,2026,12,25,8.28470351141799,0.7284143567085266,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-26,2026,12,26,9.672273587538863,0.40677136182785034,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-27,2026,12,27,9.031842278177846,0.547204852104187,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-28,2026,12,28,9.357463169147174,0.4604610204696655,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-29,2026,12,29,7.797005202899154,0.40424713492393494,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-30,2026,12,30,13.203928980846833,0.45177826285362244,recursive_daily,xgboost_recent_weighted_daily
Tien Giang,2026-12-31,2026,12,31,9.746670199813842,0.5765960812568665,recursive_daily,xgboost_recent_weighted_daily
