province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Tra Vinh,2026-08-25,2026,8,25,24.668201817861547,0.8764674663543701,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-26,2026,8,26,19.3203913433137,0.8955297470092773,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-27,2026,8,27,20.876771956383156,0.8837227821350098,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-28,2026,8,28,23.366764162840603,0.879864513874054,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-29,2026,8,29,19.096041613375334,0.8927069902420044,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-30,2026,8,30,24.010300024362643,0.8833812475204468,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-08-31,2026,8,31,20.04091053303771,0.904118537902832,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-01,2026,9,1,19.74253688346914,0.9004231095314026,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-02,2026,9,2,22.268217847121694,0.9043681621551514,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-03,2026,9,3,22.288103240087132,0.9188885688781738,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-04,2026,9,4,21.138241239394205,0.8967947363853455,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-05,2026,9,5,22.295770460726963,0.9141328930854797,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-06,2026,9,6,21.190055080738663,0.903902530670166,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-07,2026,9,7,25.306823198220062,0.907120943069458,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-08,2026,9,8,21.2085796979348,0.8809809684753418,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-09,2026,9,9,22.48690029641764,0.908348560333252,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-10,2026,9,10,19.491821416975327,0.8912451863288879,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-11,2026,9,11,22.363593136490092,0.9206929206848145,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-12,2026,9,12,20.198074593167163,0.9258095026016235,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-13,2026,9,13,21.29849535823842,0.8894301652908325,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-14,2026,9,14,23.90164975383594,0.9256025552749634,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-15,2026,9,15,21.23055644218685,0.9226410388946533,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-16,2026,9,16,22.241999815025256,0.88942551612854,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-17,2026,9,17,23.09316701478601,0.8943443298339844,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-18,2026,9,18,20.2261141529625,0.9117082953453064,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-19,2026,9,19,22.362987791840713,0.8556665778160095,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-20,2026,9,20,18.22334191068099,0.8529383540153503,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-21,2026,9,21,22.02724628338359,0.8673151731491089,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-22,2026,9,22,21.760357650585792,0.886262059211731,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-23,2026,9,23,18.914639398901084,0.8243840336799622,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-24,2026,9,24,20.18561741022523,0.8550106883049011,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-25,2026,9,25,24.906074457836908,0.8860189914703369,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-26,2026,9,26,20.626531867074142,0.8982065916061401,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-27,2026,9,27,25.475782159810812,0.8906698822975159,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-28,2026,9,28,22.579523222493698,0.8467674255371094,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-29,2026,9,29,25.92526251197822,0.8697577118873596,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-09-30,2026,9,30,19.355176651966726,0.7993603944778442,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-01,2026,10,1,28.19472852752344,0.8402485251426697,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-02,2026,10,2,23.26337590970573,0.9244953989982605,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-03,2026,10,3,20.612093658073984,0.9105777144432068,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-04,2026,10,4,26.849061211708264,0.94287109375,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-05,2026,10,5,23.598845989210247,0.924822986125946,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-06,2026,10,6,27.08232503705501,0.9559426307678223,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-07,2026,10,7,27.974638458769572,0.9573442339897156,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-08,2026,10,8,22.730909790145912,0.9305030703544617,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-09,2026,10,9,26.174101449176124,0.9126903414726257,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-10,2026,10,10,23.4205383292689,0.9139792919158936,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-11,2026,10,11,22.616562596694045,0.9169592261314392,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-12,2026,10,12,23.440832104348065,0.9319990873336792,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-13,2026,10,13,20.321627832462084,0.9173955321311951,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-14,2026,10,14,24.038653221749545,0.9452521204948425,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-15,2026,10,15,22.994140968506667,0.9134163856506348,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-16,2026,10,16,24.82160105844784,0.9428237080574036,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-17,2026,10,17,24.02853922672824,0.9384618997573853,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-18,2026,10,18,24.530334310093448,0.9280162453651428,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-19,2026,10,19,24.454295284619608,0.9331830143928528,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-20,2026,10,20,21.523392714231434,0.939154863357544,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-21,2026,10,21,25.223779292139103,0.9273419380187988,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-22,2026,10,22,20.64545386653874,0.9302546977996826,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-23,2026,10,23,22.432903955520434,0.9389823079109192,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-24,2026,10,24,24.126791684179995,0.916136622428894,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-25,2026,10,25,18.88903912008253,0.9540923237800598,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-26,2026,10,26,22.227235831736255,0.9386333227157593,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-27,2026,10,27,22.31636995966891,0.922720730304718,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-28,2026,10,28,19.848045144755197,0.9392108917236328,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-29,2026,10,29,26.721552609606917,0.8624481558799744,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-30,2026,10,30,21.59706498824809,0.9386263489723206,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-10-31,2026,10,31,21.081934468701572,0.7981822490692139,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-01,2026,11,1,24.289560639295047,0.8303049802780151,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-02,2026,11,2,21.83752090373508,0.8667495846748352,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-03,2026,11,3,19.33229108681017,0.8956693410873413,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-04,2026,11,4,23.09498554118383,0.8585831522941589,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-05,2026,11,5,24.787276901825212,0.8943007588386536,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-06,2026,11,6,25.548087935977858,0.8584828972816467,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-07,2026,11,7,20.957627526425004,0.8094330430030823,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-08,2026,11,8,18.901040900487256,0.7627164125442505,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-09,2026,11,9,20.12790777821812,0.8513296246528625,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-10,2026,11,10,21.57157500781643,0.8021416664123535,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-11,2026,11,11,19.80181638021188,0.8582993149757385,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-12,2026,11,12,18.75615423713585,0.8479827046394348,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-13,2026,11,13,20.32842664999368,0.8033252954483032,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-14,2026,11,14,18.3306190968245,0.8334407806396484,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-15,2026,11,15,16.79440583410985,0.7949605584144592,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-16,2026,11,16,20.04142084483517,0.844931960105896,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-17,2026,11,17,20.13330734095895,0.817681610584259,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-18,2026,11,18,24.57056094990935,0.8075641393661499,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-19,2026,11,19,19.75583255250836,0.8316824436187744,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-20,2026,11,20,21.219489173738747,0.8240731954574585,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-21,2026,11,21,22.67543757155724,0.8484242558479309,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-22,2026,11,22,16.817177542340733,0.8284428715705872,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-23,2026,11,23,22.932361094579704,0.899789035320282,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-24,2026,11,24,17.637304764178023,0.7892849445343018,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-25,2026,11,25,20.853477193506876,0.8752358555793762,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-26,2026,11,26,21.825960408278604,0.8358903527259827,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-27,2026,11,27,13.189786636278711,0.7953800559043884,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-28,2026,11,28,20.474440795797666,0.8137091994285583,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-29,2026,11,29,21.789631148986963,0.8699991106987,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-11-30,2026,11,30,17.64634684791344,0.7324661612510681,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-01,2026,12,1,17.98427239895437,0.6651178002357483,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-02,2026,12,2,18.201542365358407,0.6498318314552307,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-03,2026,12,3,18.46572845572151,0.6073965430259705,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-04,2026,12,4,15.73766061784109,0.6822532415390015,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-05,2026,12,5,15.720788656147345,0.5366338491439819,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-06,2026,12,6,17.312108367584987,0.5524333119392395,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-07,2026,12,7,14.312932910594759,0.4952864944934845,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-08,2026,12,8,17.618039201985624,0.5613195300102234,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-09,2026,12,9,15.912442145315271,0.5207540392875671,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-10,2026,12,10,18.426489571854727,0.561914324760437,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-11,2026,12,11,19.441436348656374,0.6201987862586975,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-12,2026,12,12,17.689642774963907,0.5716191530227661,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-13,2026,12,13,17.563590888241848,0.5269993543624878,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-14,2026,12,14,16.667856001721542,0.4878862500190735,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-15,2026,12,15,15.400565601285322,0.5051769614219666,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-16,2026,12,16,16.620309886785307,0.4558974504470825,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-17,2026,12,17,14.31291877095026,0.4171496033668518,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-18,2026,12,18,16.672151569019267,0.6136260628700256,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-19,2026,12,19,15.727787587603729,0.5519341230392456,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-20,2026,12,20,16.04466602484748,0.5583540201187134,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-21,2026,12,21,15.102856557484527,0.5177769064903259,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-22,2026,12,22,17.064511899220392,0.4735663831233978,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-23,2026,12,23,16.117130580827926,0.4511662423610687,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-24,2026,12,24,15.605285713097302,0.5112293362617493,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-25,2026,12,25,14.696516637098759,0.5407776832580566,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-26,2026,12,26,16.12076934907062,0.47751861810684204,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-27,2026,12,27,15.249940319444507,0.3972071409225464,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-28,2026,12,28,17.534520251131262,0.519454836845398,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-29,2026,12,29,15.919681191008806,0.4049667716026306,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-30,2026,12,30,16.5005024737284,0.6128235459327698,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-12-31,2026,12,31,15.791991667584584,0.4241255521774292,recursive_daily,xgboost_recent_weighted_daily
