province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Ben Tre,2026-08-29,2026,8,29,11.122321638969526,0.7931383848190308,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-30,2026,8,30,11.114324148428848,0.885943591594696,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-08-31,2026,8,31,9.569100635949143,0.8946626782417297,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-01,2026,9,1,8.945229600118155,0.9070041179656982,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-02,2026,9,2,11.021444823670326,0.8909927010536194,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-03,2026,9,3,7.7488260109977105,0.8921555876731873,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-04,2026,9,4,8.490944713475912,0.8727176189422607,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-05,2026,9,5,9.51848548129721,0.8963597416877747,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-06,2026,9,6,9.331474652118125,0.9045159220695496,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-07,2026,9,7,9.335216135135573,0.9029262065887451,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-08,2026,9,8,8.92817393301736,0.9157767295837402,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-09,2026,9,9,9.84781330192861,0.9408742189407349,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-10,2026,9,10,8.664191618851289,0.9086325168609619,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-11,2026,9,11,9.549993685366298,0.9224085807800293,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-12,2026,9,12,9.58712791599532,0.899114727973938,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-13,2026,9,13,9.010760430345094,0.9100249409675598,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-14,2026,9,14,8.943956955165474,0.9370629191398621,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-15,2026,9,15,11.023369510374263,0.8931934833526611,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-16,2026,9,16,8.10726187590549,0.8763642907142639,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-17,2026,9,17,10.226651043822908,0.9076073169708252,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-18,2026,9,18,8.877840856140356,0.8635420203208923,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-19,2026,9,19,7.453526481051012,0.8947005867958069,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-20,2026,9,20,8.990607191122384,0.8882253170013428,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-21,2026,9,21,10.646108714603727,0.9275999069213867,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-22,2026,9,22,12.869731971145978,0.9000280499458313,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-23,2026,9,23,6.892942083901528,0.9138615131378174,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-24,2026,9,24,11.004428589474916,0.9337342977523804,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-25,2026,9,25,11.97593203420015,0.9011300802230835,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-26,2026,9,26,11.097028894414615,0.9224575757980347,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-27,2026,9,27,13.719100748599963,0.9632043242454529,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-28,2026,9,28,11.371607172374269,0.9397003054618835,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-29,2026,9,29,11.593875657575161,0.9552642107009888,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-09-30,2026,9,30,11.969216532294405,0.9602774977684021,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-01,2026,10,1,13.038007747191541,0.9672625660896301,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-02,2026,10,2,12.005032044811108,0.9703061580657959,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-03,2026,10,3,13.876105168569651,0.9759429097175598,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-04,2026,10,4,11.419965248702821,0.9595305919647217,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-05,2026,10,5,14.276305558287895,0.9598509669303894,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-06,2026,10,6,11.29935630417142,0.9708852767944336,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-07,2026,10,7,12.044674264267835,0.9718138575553894,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-08,2026,10,8,16.672495200858513,0.9732210636138916,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-09,2026,10,9,7.948319698776983,0.9500994086265564,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-10,2026,10,10,9.668941624356647,0.9496542811393738,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-11,2026,10,11,12.34359364010369,0.9162213206291199,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-12,2026,10,12,10.997712642714882,0.9345327615737915,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-13,2026,10,13,14.078469411440945,0.9616782665252686,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-14,2026,10,14,10.681320890264658,0.9079013466835022,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-15,2026,10,15,11.519469973876515,0.957137405872345,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-16,2026,10,16,11.342894580220232,0.9522449970245361,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-17,2026,10,17,12.148679280825098,0.9328630566596985,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-18,2026,10,18,14.489035595402665,0.9586372375488281,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-19,2026,10,19,7.474859126836486,0.9310226440429688,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-20,2026,10,20,13.21869800691111,0.9374924302101135,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-21,2026,10,21,10.15868965682162,0.909179151058197,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-22,2026,10,22,12.284055703605391,0.9231866002082825,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-23,2026,10,23,13.952282060136938,0.9369139075279236,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-24,2026,10,24,11.305444163542306,0.9445962309837341,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-25,2026,10,25,16.932970799137266,0.9531927704811096,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-26,2026,10,26,10.620397275140032,0.8987283110618591,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-27,2026,10,27,13.778796403614969,0.8542620539665222,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-28,2026,10,28,14.931771340258395,0.941328763961792,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-29,2026,10,29,12.591859060039944,0.9506791234016418,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-30,2026,10,30,12.28157014144516,0.9363927245140076,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-10-31,2026,10,31,14.427419238727166,0.8821908235549927,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-01,2026,11,1,12.840729649668383,0.9288467168807983,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-02,2026,11,2,13.054564728456743,0.9199503064155579,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-03,2026,11,3,10.568089178262287,0.9650505185127258,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-04,2026,11,4,16.794784235564276,0.9477117657661438,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-05,2026,11,5,15.629073640376582,0.9305776953697205,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-06,2026,11,6,14.724912998392046,0.930158793926239,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-07,2026,11,7,13.746457615351254,0.9398214817047119,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-08,2026,11,8,8.892656721349484,0.8787996768951416,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-09,2026,11,9,10.7537898654096,0.8536166548728943,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-10,2026,11,10,13.369209907156577,0.75789475440979,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-11,2026,11,11,11.654769218958938,0.8033133745193481,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-12,2026,11,12,14.866138226360906,0.728120744228363,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-13,2026,11,13,10.047617063782003,0.7357637286186218,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-14,2026,11,14,11.843898343266668,0.8352824449539185,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-15,2026,11,15,11.61245471615593,0.7984506487846375,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-16,2026,11,16,13.651237736865493,0.764795184135437,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-17,2026,11,17,11.766947112129811,0.7245582938194275,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-18,2026,11,18,10.011910226254745,0.8196958303451538,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-19,2026,11,19,12.731358097110553,0.7364562749862671,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-20,2026,11,20,11.139290186185347,0.7175895571708679,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-21,2026,11,21,12.109545461224855,0.7657856345176697,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-22,2026,11,22,15.279259308595062,0.8341628909111023,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-23,2026,11,23,9.65019578783445,0.8282901048660278,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-24,2026,11,24,11.703189066034948,0.8123087286949158,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-25,2026,11,25,8.933086258118578,0.7724504470825195,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-26,2026,11,26,6.794636731053793,0.7337366342544556,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-27,2026,11,27,9.01166839071518,0.7683683037757874,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-28,2026,11,28,7.879972764666016,0.8092799186706543,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-29,2026,11,29,9.063200168087787,0.6461692452430725,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-11-30,2026,11,30,8.728896978834568,0.7555910348892212,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-01,2026,12,1,8.438838893220678,0.7071511745452881,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-02,2026,12,2,11.575452717693134,0.5875855088233948,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-03,2026,12,3,10.726244158854948,0.6926605701446533,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-04,2026,12,4,8.607921967431778,0.715483546257019,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-05,2026,12,5,9.477265031914076,0.4604440927505493,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-06,2026,12,6,8.086889752075823,0.622846245765686,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-07,2026,12,7,9.433430360389275,0.4286879897117615,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-08,2026,12,8,9.500585341096256,0.6471265554428101,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-09,2026,12,9,11.16624116906447,0.6317999362945557,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-10,2026,12,10,11.641998660841024,0.5748140215873718,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-11,2026,12,11,10.051048188728668,0.6343439817428589,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-12,2026,12,12,10.10082134258464,0.6415015459060669,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-13,2026,12,13,11.635036925243844,0.6022946238517761,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-14,2026,12,14,9.96614631650211,0.7968002557754517,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-15,2026,12,15,9.778327226295064,0.7275760173797607,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-16,2026,12,16,12.220266080141931,0.6710529923439026,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-17,2026,12,17,12.471433960793432,0.745900571346283,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-18,2026,12,18,7.793799918214538,0.781295120716095,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-19,2026,12,19,9.149060647455851,0.5730120539665222,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-20,2026,12,20,11.40740414530894,0.7694050073623657,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-21,2026,12,21,10.016497388304046,0.7478172183036804,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-22,2026,12,22,9.99631423344261,0.7554559111595154,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-23,2026,12,23,12.38267917675366,0.7014840245246887,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-24,2026,12,24,10.05765514513891,0.7279282212257385,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-25,2026,12,25,9.040647711261279,0.7243731021881104,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-26,2026,12,26,10.359079156303533,0.6288864612579346,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-27,2026,12,27,11.65914463062307,0.7304165959358215,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-28,2026,12,28,9.479626510928304,0.7497564554214478,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-29,2026,12,29,9.617141601575847,0.6744605898857117,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-30,2026,12,30,12.563404706604985,0.5066678524017334,recursive_daily,xgboost_recent_weighted_daily
Ben Tre,2026-12-31,2026,12,31,8.13753256848532,0.6414908766746521,recursive_daily,xgboost_recent_weighted_daily
