province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Vinh Long,2026-08-21,2026,8,21,19.412620531173328,0.8030361533164978,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-22,2026,8,22,18.455568046466677,0.7431865930557251,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-23,2026,8,23,18.64751539109744,0.8144277930259705,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-24,2026,8,24,18.178174625543484,0.819051206111908,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-25,2026,8,25,18.84396548799288,0.8603068590164185,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-26,2026,8,26,19.83982849638236,0.8012567162513733,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-27,2026,8,27,19.38397723375087,0.8057608604431152,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-28,2026,8,28,20.109893844303127,0.7766162753105164,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-29,2026,8,29,19.046112431019946,0.7509551644325256,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-30,2026,8,30,19.130361160815347,0.8486881256103516,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-08-31,2026,8,31,19.701589165535573,0.8757626414299011,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-01,2026,9,1,19.32896172208542,0.8827248215675354,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-02,2026,9,2,19.523314240429816,0.8844813108444214,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-03,2026,9,3,19.15439187665693,0.8868612051010132,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-04,2026,9,4,19.533845445319376,0.8566621541976929,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-05,2026,9,5,19.700993122135475,0.8733879923820496,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-06,2026,9,6,18.686939723808248,0.8635304570198059,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-07,2026,9,7,17.89543999008215,0.9080883860588074,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-08,2026,9,8,19.752849004299783,0.8683809638023376,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-09,2026,9,9,20.057499091464063,0.8643819093704224,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-10,2026,9,10,19.5194911127867,0.9138888120651245,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-11,2026,9,11,18.21253920661563,0.8930341005325317,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-12,2026,9,12,18.56100092176399,0.9141250252723694,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-13,2026,9,13,18.50180111031637,0.9211238026618958,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-14,2026,9,14,19.980482872117253,0.9253025650978088,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-15,2026,9,15,20.261311184453408,0.9229412078857422,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-16,2026,9,16,19.591847130548505,0.940849244594574,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-17,2026,9,17,19.777830990552772,0.924595296382904,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-18,2026,9,18,18.858455323835482,0.9374794960021973,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-19,2026,9,19,18.804088716880216,0.9103585481643677,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-20,2026,9,20,18.902994344846913,0.8891317844390869,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-21,2026,9,21,18.458050389042405,0.9260081648826599,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-22,2026,9,22,21.18292087835065,0.9200928807258606,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-23,2026,9,23,19.76278609259414,0.9144922494888306,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-24,2026,9,24,18.95024107952892,0.9059720635414124,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-25,2026,9,25,17.630546881382234,0.8759153485298157,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-26,2026,9,26,17.483661505742308,0.8902488350868225,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-27,2026,9,27,18.593784216655084,0.9026273488998413,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-28,2026,9,28,20.070706821194747,0.9362640976905823,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-29,2026,9,29,16.992884048552447,0.9305534362792969,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-09-30,2026,9,30,18.73253648228242,0.9162443280220032,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-01,2026,10,1,20.378203050168,0.9113194346427917,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-02,2026,10,2,19.014268639950686,0.906672477722168,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-03,2026,10,3,18.123968965854942,0.9147310853004456,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-04,2026,10,4,19.133293854187993,0.8947686553001404,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-05,2026,10,5,21.40085361766715,0.9210851788520813,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-06,2026,10,6,19.57352173993186,0.941434383392334,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-07,2026,10,7,20.033509257771563,0.9277898073196411,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-08,2026,10,8,19.173219847574277,0.8786655068397522,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-09,2026,10,9,18.31229461568738,0.9196997284889221,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-10,2026,10,10,17.791622217842633,0.9070072770118713,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-11,2026,10,11,22.173672771944627,0.9211596846580505,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-12,2026,10,12,19.742700117546722,0.9475687146186829,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-13,2026,10,13,19.26912152046012,0.9438318014144897,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-14,2026,10,14,20.006602359489296,0.9017919898033142,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-15,2026,10,15,19.312430340158322,0.9283828139305115,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-16,2026,10,16,19.31111711147716,0.9281561970710754,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-17,2026,10,17,18.53822495801822,0.9294043183326721,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-18,2026,10,18,20.36255593759428,0.9491931200027466,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-19,2026,10,19,20.633871483616748,0.9358837008476257,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-20,2026,10,20,19.492105074326464,0.9152301549911499,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-21,2026,10,21,20.15912562044429,0.9292421340942383,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-22,2026,10,22,19.63513977574173,0.8898708820343018,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-23,2026,10,23,19.076549588975784,0.7234870195388794,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-24,2026,10,24,20.23002354655736,0.7934721112251282,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-25,2026,10,25,19.902733041196473,0.827751636505127,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-26,2026,10,26,20.768463614609896,0.820490837097168,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-27,2026,10,27,22.533891242535248,0.8359947800636292,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-28,2026,10,28,17.130862811284526,0.8373402953147888,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-29,2026,10,29,18.882565373489616,0.7771207094192505,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-30,2026,10,30,21.045263565169066,0.7932494282722473,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-10-31,2026,10,31,21.092442938108373,0.798284649848938,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-01,2026,11,1,24.016369990228924,0.7904796600341797,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-02,2026,11,2,22.46149075922781,0.8006762266159058,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-03,2026,11,3,21.759444715348216,0.7411743998527527,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-04,2026,11,4,22.01664208743459,0.7160517573356628,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-05,2026,11,5,21.93535512057603,0.7023130655288696,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-06,2026,11,6,21.9407589434463,0.734180212020874,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-07,2026,11,7,23.557852872683434,0.767893373966217,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-08,2026,11,8,23.42532075543473,0.62058424949646,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-09,2026,11,9,23.493802097808313,0.6407735347747803,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-10,2026,11,10,22.516750590498575,0.609401524066925,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-11,2026,11,11,20.063657639380857,0.5692964792251587,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-12,2026,11,12,21.066400719352483,0.5792056918144226,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-13,2026,11,13,21.545781387220053,0.6304104924201965,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-14,2026,11,14,21.148676490911424,0.6711841225624084,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-15,2026,11,15,20.79983263586595,0.6324854493141174,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-16,2026,11,16,24.54665361016167,0.7031354904174805,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-17,2026,11,17,21.964986876532308,0.6266136765480042,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-18,2026,11,18,17.81162404561184,0.6076906323432922,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-19,2026,11,19,18.731427298911246,0.5742406249046326,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-20,2026,11,20,21.07829530226913,0.6246051788330078,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-21,2026,11,21,20.831764855446423,0.6595534086227417,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-22,2026,11,22,23.861132062464016,0.6277720332145691,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-23,2026,11,23,19.602103715918854,0.6839649677276611,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-24,2026,11,24,16.692000130978982,0.6366588473320007,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-25,2026,11,25,19.551608657262317,0.6045159101486206,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-26,2026,11,26,16.027734154051526,0.6791253685951233,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-27,2026,11,27,16.946872364707602,0.72813481092453,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-28,2026,11,28,17.04573931269342,0.691596269607544,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-29,2026,11,29,17.369433977728654,0.7322179675102234,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-11-30,2026,11,30,18.865971372935626,0.7507309317588806,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-01,2026,12,1,18.51380684782911,0.5934851765632629,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-02,2026,12,2,19.86298983113395,0.5092166662216187,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-03,2026,12,3,20.01000756418535,0.49295520782470703,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-04,2026,12,4,18.55027101662267,0.5406058430671692,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-05,2026,12,5,17.960130292544523,0.4765726923942566,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-06,2026,12,6,18.397546733027088,0.5399876236915588,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-07,2026,12,7,17.12943810884842,0.4974912405014038,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-08,2026,12,8,17.638072299539594,0.5239954590797424,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-09,2026,12,9,18.582710556853126,0.5141233205795288,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-10,2026,12,10,18.698391976434873,0.6233115792274475,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-11,2026,12,11,19.92583396311242,0.5749452710151672,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-12,2026,12,12,17.973229896109615,0.47192201018333435,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-13,2026,12,13,18.486562567481773,0.5068260431289673,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-14,2026,12,14,17.343415650925454,0.517195999622345,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-15,2026,12,15,18.093827110153487,0.5201784372329712,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-16,2026,12,16,18.19207145032235,0.4793770909309387,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-17,2026,12,17,19.665238630768663,0.552035927772522,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-18,2026,12,18,21.64385507465972,0.5470951199531555,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-19,2026,12,19,18.01522647680907,0.5067172646522522,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-20,2026,12,20,16.327365910037017,0.47744905948638916,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-21,2026,12,21,17.003126436981756,0.4504942297935486,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-22,2026,12,22,17.03613203105041,0.5029106736183167,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-23,2026,12,23,17.97743175944086,0.5530023574829102,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-24,2026,12,24,18.70322987945133,0.6144961714744568,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-25,2026,12,25,18.073462370719994,0.6108965873718262,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-26,2026,12,26,19.505192174816248,0.5285210013389587,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-27,2026,12,27,19.083303390572915,0.4790804088115692,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-28,2026,12,28,18.56473308125084,0.5044198036193848,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-29,2026,12,29,18.71268256713554,0.4688214957714081,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-30,2026,12,30,18.852000110114304,0.44166627526283264,recursive_daily,xgboost_recent_weighted_daily
Vinh Long,2026-12-31,2026,12,31,19.100116664498746,0.3726308047771454,recursive_daily,xgboost_recent_weighted_daily
