province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Bac Lieu,2026-08-23,2026,8,23,10.745444825874172,0.9296658039093018,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-24,2026,8,24,12.211415623416674,0.9559212923049927,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-25,2026,8,25,13.793976262819985,0.954978346824646,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-26,2026,8,26,15.305187946622713,0.9738170504570007,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-27,2026,8,27,13.054891117796299,0.976951539516449,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-28,2026,8,28,14.00103571540455,0.9617091417312622,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-29,2026,8,29,17.743461798651143,0.9516717791557312,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-30,2026,8,30,11.936646366922929,0.9622783660888672,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-08-31,2026,8,31,13.821892294167105,0.96201092004776,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-01,2026,9,1,20.865880770025452,0.944744884967804,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-02,2026,9,2,7.4153598791958375,0.9860420823097229,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-03,2026,9,3,10.61929148678941,0.9565737843513489,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-04,2026,9,4,14.57739633536023,0.9684494137763977,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-05,2026,9,5,12.32606107132152,0.9711622595787048,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-06,2026,9,6,10.341135202909513,0.9590893387794495,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-07,2026,9,7,12.000096525864171,0.9599802494049072,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-08,2026,9,8,12.92567356828509,0.9690788388252258,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-09,2026,9,9,9.386980403520383,0.9763319492340088,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-10,2026,9,10,6.085557933132716,0.9566180109977722,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-11,2026,9,11,12.66690319510256,0.92951500415802,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-12,2026,9,12,11.518895295603958,0.9719314575195312,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-13,2026,9,13,9.453636763708113,0.9580932259559631,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-14,2026,9,14,9.845879447790589,0.9523211121559143,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-15,2026,9,15,10.713958517787011,0.967842698097229,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-16,2026,9,16,11.253262971173143,0.9654302597045898,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-17,2026,9,17,9.572434296634086,0.9505610466003418,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-18,2026,9,18,11.851339020994578,0.9624863862991333,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-19,2026,9,19,12.468747292801543,0.9554716348648071,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-20,2026,9,20,8.241768782536848,0.9452598094940186,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-21,2026,9,21,8.315105876704013,0.9218706488609314,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-22,2026,9,22,9.842843081244526,0.899657666683197,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-23,2026,9,23,7.288129980343983,0.9595423340797424,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-24,2026,9,24,8.365848425869151,0.9408336281776428,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-25,2026,9,25,10.934482531467205,0.9460305571556091,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-26,2026,9,26,9.520195038776983,0.9641469717025757,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-27,2026,9,27,11.316629875804173,0.9489737153053284,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-28,2026,9,28,10.390303923669695,0.9568784832954407,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-29,2026,9,29,12.327123580545042,0.9647638201713562,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-09-30,2026,9,30,8.63966495037955,0.9716824889183044,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-01,2026,10,1,12.038178902783164,0.9701041579246521,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-02,2026,10,2,15.413328727768835,0.9751884341239929,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-03,2026,10,3,11.27192655869545,0.9778147339820862,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-04,2026,10,4,13.706096421915955,0.986404299736023,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-05,2026,10,5,16.606244806611038,0.9860814809799194,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-06,2026,10,6,11.423483157594683,0.9836200475692749,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-07,2026,10,7,11.324260104430964,0.9865111112594604,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-08,2026,10,8,17.844477050585382,0.9749061465263367,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-09,2026,10,9,10.053777353209567,0.9810400009155273,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-10,2026,10,10,9.318557184462204,0.958469033241272,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-11,2026,10,11,12.095530499123877,0.9608335494995117,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-12,2026,10,12,12.823874430985404,0.9669031500816345,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-13,2026,10,13,10.3520987546044,0.9581621289253235,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-14,2026,10,14,8.97852805849884,0.971563458442688,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-15,2026,10,15,11.168709649373076,0.9444555640220642,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-16,2026,10,16,12.095422251353552,0.9379726052284241,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-17,2026,10,17,10.081966179283075,0.9590792655944824,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-18,2026,10,18,13.538070771208476,0.9533657431602478,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-19,2026,10,19,16.266020008034044,0.9742646813392639,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-20,2026,10,20,12.875556153375552,0.9520754218101501,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-21,2026,10,21,14.51612692949653,0.9613437652587891,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-22,2026,10,22,15.977094578838965,0.9670929908752441,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-23,2026,10,23,12.542024555606185,0.9590221643447876,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-24,2026,10,24,14.20909437225992,0.9580115675926208,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-25,2026,10,25,20.233095931619705,0.9127467274665833,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-26,2026,10,26,10.739863830487575,0.9777894020080566,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-27,2026,10,27,9.953176932545263,0.9523506164550781,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-28,2026,10,28,14.424744822531158,0.9437518119812012,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-29,2026,10,29,16.296686985471418,0.9596014022827148,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-30,2026,10,30,7.494531951439668,0.9485126733779907,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-10-31,2026,10,31,12.856085852050006,0.9298190474510193,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-01,2026,11,1,21.422037852978892,0.9659621119499207,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-02,2026,11,2,8.770632456680433,0.9678632020950317,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-03,2026,11,3,11.625105138293138,0.936085045337677,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-04,2026,11,4,19.453275625152784,0.9595302939414978,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-05,2026,11,5,13.157161852366631,0.967207133769989,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-06,2026,11,6,13.657132160720245,0.921941339969635,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-07,2026,11,7,12.007097561116282,0.9547054171562195,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-08,2026,11,8,10.2006302102982,0.9537020921707153,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-09,2026,11,9,8.310571976659633,0.95020592212677,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-10,2026,11,10,4.597226343366495,0.9091678261756897,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-11,2026,11,11,10.627544597830035,0.7973524928092957,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-12,2026,11,12,14.404154190651111,0.912411093711853,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-13,2026,11,13,14.846289043668273,0.9124726057052612,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-14,2026,11,14,14.127659661678983,0.890158474445343,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-15,2026,11,15,12.579115624877282,0.9195299744606018,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-16,2026,11,16,15.878215518656257,0.9089758396148682,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-17,2026,11,17,13.814133329495842,0.9371814131736755,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-18,2026,11,18,12.65293914018715,0.9363895058631897,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-19,2026,11,19,17.67905593316051,0.9158855080604553,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-20,2026,11,20,13.71660915672456,0.9427262544631958,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-21,2026,11,21,13.785412632546803,0.8969012498855591,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-22,2026,11,22,19.530041547302478,0.8316554427146912,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-23,2026,11,23,8.698393037842214,0.9370405077934265,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-24,2026,11,24,6.7717915103958,0.7924838066101074,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-25,2026,11,25,13.32430684774998,0.8187960982322693,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-26,2026,11,26,11.227465740445213,0.9175372123718262,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-27,2026,11,27,8.281600279567584,0.9294111132621765,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-28,2026,11,28,7.199872514899367,0.8631347417831421,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-29,2026,11,29,11.905263579650796,0.7285631895065308,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-11-30,2026,11,30,9.274902574782592,0.8940064907073975,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-01,2026,12,1,6.8856054457265925,0.7202038764953613,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-02,2026,12,2,7.37185246558264,0.7200736999511719,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-03,2026,12,3,8.951635352969232,0.7657277584075928,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-04,2026,12,4,10.123154065102561,0.5762308835983276,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-05,2026,12,5,11.763852576210214,0.7946502566337585,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-06,2026,12,6,12.228305185017524,0.7788369059562683,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-07,2026,12,7,8.57552167776385,0.7644640207290649,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-08,2026,12,8,7.803046632695864,0.7238214015960693,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-09,2026,12,9,11.306989435690983,0.6585399508476257,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-10,2026,12,10,10.858385310548913,0.7273721098899841,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-11,2026,12,11,6.12834713066875,0.6216831803321838,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-12,2026,12,12,10.305851986129813,0.7341630458831787,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-13,2026,12,13,13.309794497179373,0.7349845767021179,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-14,2026,12,14,12.106342727379856,0.7720106840133667,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-15,2026,12,15,9.947493022726084,0.8436132073402405,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-16,2026,12,16,8.814940361922337,0.8582659363746643,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-17,2026,12,17,8.180192327965614,0.7414054274559021,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-18,2026,12,18,7.473255592039238,0.6746201515197754,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-19,2026,12,19,6.847530754295725,0.6567153930664062,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-20,2026,12,20,8.45473700847005,0.6503164768218994,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-21,2026,12,21,7.644987188002955,0.6254972219467163,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-22,2026,12,22,9.289546830722262,0.6549047231674194,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-23,2026,12,23,13.945697171944271,0.6731423139572144,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-24,2026,12,24,10.980852648176965,0.700927197933197,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-25,2026,12,25,13.62535812037729,0.808346152305603,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-26,2026,12,26,13.837388258852611,0.8055890798568726,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-27,2026,12,27,10.300661447449478,0.8460792303085327,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-28,2026,12,28,10.480864940570132,0.7315638065338135,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-29,2026,12,29,12.577503972141004,0.8448376059532166,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-30,2026,12,30,8.941116937029708,0.7789023518562317,recursive_daily,xgboost_recent_weighted_daily
Bac Lieu,2026-12-31,2026,12,31,7.295390372008411,0.6521620750427246,recursive_daily,xgboost_recent_weighted_daily
