province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Kien Giang,2026-08-28,2026,8,28,18.331671824362562,0.9742838144302368,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-29,2026,8,29,17.82689640224342,0.9372137784957886,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-30,2026,8,30,18.538374545271108,0.9676645994186401,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-08-31,2026,8,31,19.0622408576086,0.959953248500824,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-01,2026,9,1,19.24094215537214,0.9317383170127869,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-02,2026,9,2,18.404213474292362,0.9460370540618896,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-03,2026,9,3,18.920889090136274,0.9398816227912903,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-04,2026,9,4,18.792979449741157,0.9623151421546936,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-05,2026,9,5,19.042366021721175,0.9663248658180237,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-06,2026,9,6,17.659155770412735,0.9472473859786987,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-07,2026,9,7,17.497970696784662,0.9287919402122498,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-08,2026,9,8,17.898788402349844,0.9632841944694519,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-09,2026,9,9,18.860217345493982,0.9611443281173706,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-10,2026,9,10,19.849445585964396,0.980042576789856,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-11,2026,9,11,18.778989771355548,0.9530935287475586,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-12,2026,9,12,16.82416824416069,0.9579952955245972,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-13,2026,9,13,16.574058020486962,0.9764177799224854,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-14,2026,9,14,17.504999245629307,0.978174090385437,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-15,2026,9,15,20.643130645978786,0.9732865691184998,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-16,2026,9,16,21.0660772566641,0.9811108708381653,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-17,2026,9,17,17.0824971791846,0.9508368372917175,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-18,2026,9,18,14.968862978275741,0.9444102644920349,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-19,2026,9,19,17.122593899376472,0.9803344011306763,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-20,2026,9,20,18.57145168031472,0.9835832715034485,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-21,2026,9,21,18.74302272049849,0.9825170636177063,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-22,2026,9,22,18.06426527085388,0.9773394465446472,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-23,2026,9,23,17.261102178198954,0.9784125685691833,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-24,2026,9,24,19.621202628888373,0.986528754234314,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-25,2026,9,25,19.670387048067884,0.9884400367736816,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-26,2026,9,26,19.07357543321191,0.9835618138313293,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-27,2026,9,27,18.655347885852866,0.9785459637641907,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-28,2026,9,28,18.509733573291975,0.984959065914154,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-29,2026,9,29,18.034932362357022,0.9770187735557556,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-09-30,2026,9,30,17.77464327017378,0.992010235786438,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-01,2026,10,1,17.992684749379826,0.9889877438545227,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-02,2026,10,2,18.290107080660196,0.9881038069725037,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-03,2026,10,3,18.58240403009683,0.9876678586006165,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-04,2026,10,4,18.814087770175778,0.9880039691925049,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-05,2026,10,5,19.48388164100282,0.9799057841300964,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-06,2026,10,6,19.058982845797853,0.9835521578788757,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-07,2026,10,7,18.71707184713722,0.976718008518219,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-08,2026,10,8,19.190667776316122,0.9546012282371521,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-09,2026,10,9,18.572209916456657,0.9683077931404114,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-10,2026,10,10,17.58026952939371,0.9690666198730469,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-11,2026,10,11,18.149257854277735,0.9778450727462769,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-12,2026,10,12,19.023365968067775,0.9774379730224609,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-13,2026,10,13,19.32113037499012,0.974873960018158,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-14,2026,10,14,18.929599002911836,0.9496340751647949,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-15,2026,10,15,18.843748868064626,0.9485986828804016,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-16,2026,10,16,18.24193363070562,0.9741011261940002,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-17,2026,10,17,18.29322085386767,0.9709101319313049,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-18,2026,10,18,19.922937204100595,0.9757878184318542,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-19,2026,10,19,19.251863867017857,0.9786152839660645,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-20,2026,10,20,17.360584112688894,0.9502077698707581,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-21,2026,10,21,17.960243042398698,0.9516910910606384,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-22,2026,10,22,17.75570084945149,0.9789840579032898,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-23,2026,10,23,18.298181814972935,0.9787147045135498,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-24,2026,10,24,19.17893976083541,0.966734766960144,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-25,2026,10,25,18.529102212950903,0.9533936977386475,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-26,2026,10,26,18.009562401245145,0.9156282544136047,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-27,2026,10,27,17.088973618357247,0.9690728783607483,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-28,2026,10,28,18.139118668043693,0.9597654342651367,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-29,2026,10,29,17.84544745246092,0.9521694183349609,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-30,2026,10,30,17.914872975960957,0.9522324800491333,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-10-31,2026,10,31,18.17920091119851,0.9650846123695374,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-01,2026,11,1,18.94524228522153,0.9582750201225281,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-02,2026,11,2,18.661358003296968,0.9590418934822083,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-03,2026,11,3,17.708575144463907,0.9709764122962952,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-04,2026,11,4,16.485584375355003,0.953589677810669,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-05,2026,11,5,18.460333123508956,0.970939576625824,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-06,2026,11,6,19.457199661992732,0.9251658320426941,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-07,2026,11,7,18.896986725443252,0.9563241004943848,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-08,2026,11,8,15.333048443321456,0.951904833316803,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-09,2026,11,9,14.53651561452687,0.94569993019104,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-10,2026,11,10,15.061977118792953,0.918927013874054,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-11,2026,11,11,17.00170258610755,0.8911862373352051,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-12,2026,11,12,15.829944246418744,0.9069635272026062,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-13,2026,11,13,14.811462303706708,0.8993360996246338,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-14,2026,11,14,17.12185957978223,0.8806782960891724,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-15,2026,11,15,15.128074874414848,0.8635616898536682,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-16,2026,11,16,15.986615770009966,0.8840755820274353,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-17,2026,11,17,14.485951156328431,0.8476413488388062,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-18,2026,11,18,17.822990125161105,0.8871795535087585,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-19,2026,11,19,17.56080385134653,0.8276940584182739,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-20,2026,11,20,16.314721898354783,0.882404625415802,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-21,2026,11,21,14.87094450483238,0.8706105947494507,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-22,2026,11,22,13.993392912455578,0.8968065977096558,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-23,2026,11,23,17.73321278893179,0.8976051211357117,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-24,2026,11,24,15.716792560044961,0.8686575889587402,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-25,2026,11,25,15.262432773030408,0.8500945568084717,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-26,2026,11,26,14.227927349108095,0.8819379210472107,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-27,2026,11,27,17.16648498090575,0.9051896333694458,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-28,2026,11,28,16.435107373990764,0.9033018350601196,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-29,2026,11,29,14.746481947265597,0.9049043655395508,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-11-30,2026,11,30,15.675027037653143,0.8928437232971191,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-01,2026,12,1,15.984060681982498,0.8733152747154236,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-02,2026,12,2,16.91001207553766,0.8125231862068176,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-03,2026,12,3,15.595987162554236,0.8314447999000549,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-04,2026,12,4,16.927376794667246,0.7768425345420837,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-05,2026,12,5,13.126435813509852,0.6789302229881287,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-06,2026,12,6,14.333456001322034,0.8683947324752808,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-07,2026,12,7,15.178204566804586,0.8024665117263794,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-08,2026,12,8,15.165512271111089,0.8704976439476013,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-09,2026,12,9,13.74690233531878,0.8223205804824829,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-10,2026,12,10,17.033711566878615,0.8745431303977966,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-11,2026,12,11,15.884265240455948,0.7859660983085632,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-12,2026,12,12,14.238364799231773,0.8305694460868835,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-13,2026,12,13,14.211167155772465,0.9123130440711975,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-14,2026,12,14,13.945653899328617,0.848209023475647,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-15,2026,12,15,15.811408931307533,0.8729871511459351,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-16,2026,12,16,14.183576607099742,0.8523847460746765,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-17,2026,12,17,16.410969069742954,0.8022440075874329,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-18,2026,12,18,13.358318251107923,0.7827959656715393,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-19,2026,12,19,13.957436034639793,0.7991422414779663,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-20,2026,12,20,15.270455089822306,0.8546881675720215,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-21,2026,12,21,14.46816459875564,0.8453007340431213,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-22,2026,12,22,16.280091130084116,0.852162778377533,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-23,2026,12,23,14.270091638958219,0.7329870462417603,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-24,2026,12,24,15.18817306847463,0.7173235416412354,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-25,2026,12,25,14.563509442634118,0.8317184448242188,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-26,2026,12,26,15.890889333412973,0.841499388217926,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-27,2026,12,27,15.05636776819636,0.7750627398490906,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-28,2026,12,28,12.072030460517887,0.7593942284584045,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-29,2026,12,29,15.226351526628996,0.8346186876296997,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-30,2026,12,30,13.04269846756411,0.7943589091300964,recursive_daily,xgboost_recent_weighted_daily
Kien Giang,2026-12-31,2026,12,31,12.01958971135329,0.7597622275352478,recursive_daily,xgboost_recent_weighted_daily
