province_name,date,year,month,day,rainfall_mm
Bac Lieu,1993-04-10,1993,4,10,1.3709615253412497
Bac Lieu,1993-04-11,1993,4,11,0.9172212277178496
Bac Lieu,1993-04-12,1993,4,12,19.360832085843366
Bac Lieu,1993-04-13,1993,4,13,0.0
Bac Lieu,1993-04-14,1993,4,14,0.0
Bac Lieu,1993-04-15,1993,4,15,0.1267110799933379
Bac Lieu,1993-04-16,1993,4,16,0.529773182563062
Bac Lieu,1993-04-17,1993,4,17,2.4886722810673265
Bac Lieu,1993-04-18,1993,4,18,1.419396830612759
Bac Lieu,1993-04-19,1993,4,19,0.3067433507487459
Bac Lieu,1993-04-20,1993,4,20,0.7920088720681534
Bac Lieu,1993-04-21,1993,4,21,0.0132075343042049
Bac Lieu,1993-04-22,1993,4,22,0.0
Bac Lieu,1993-04-23,1993,4,23,1.5003583983115432
Bac Lieu,1993-04-24,1993,4,24,0.0
Bac Lieu,1993-04-25,1993,4,25,0.0
Bac Lieu,1993-04-26,1993,4,26,0.0
Bac Lieu,1993-04-27,1993,4,27,0.0
Bac Lieu,1993-04-28,1993,4,28,0.0
Bac Lieu,1993-04-29,1993,4,29,0.0455698547183342
Bac Lieu,1993-04-30,1993,4,30,0.0
Bac Lieu,1993-05-01,1993,5,1,0.3942306977218052
Bac Lieu,1993-05-02,1993,5,2,0.0
Bac Lieu,1993-05-03,1993,5,3,0.0
Bac Lieu,1993-05-04,1993,5,4,0.0
Bac Lieu,1993-05-05,1993,5,5,2.2207267033918847
Bac Lieu,1993-05-06,1993,5,6,1.2428788754895053
Bac Lieu,1993-05-07,1993,5,7,0.0
Bac Lieu,1993-05-08,1993,5,8,0.4353282232554454
Bac Lieu,1993-05-09,1993,5,9,6.0329357431339785
Bac Lieu,1993-05-10,1993,5,10,4.694014172482041
Bac Lieu,1993-05-11,1993,5,11,3.421201490456204
Bac Lieu,1993-05-12,1993,5,12,5.06555414868301
Bac Lieu,1993-05-13,1993,5,13,2.713801638954091
Bac Lieu,1993-05-14,1993,5,14,4.982749125597612
Bac Lieu,1993-05-15,1993,5,15,2.871951134015929
Bac Lieu,1993-05-16,1993,5,16,7.51058426794916
Bac Lieu,1993-05-17,1993,5,17,5.475478989484176
Bac Lieu,1993-05-18,1993,5,18,4.629366492352396
Bac Lieu,1993-05-19,1993,5,19,11.58487398786365
Bac Lieu,1993-05-20,1993,5,20,7.343078425686316
Bac Lieu,1993-05-21,1993,5,21,1.4612882427899343
Bac Lieu,1993-05-22,1993,5,22,3.0780585425754765
Bac Lieu,1993-05-23,1993,5,23,6.471822985658107
Bac Lieu,1993-05-24,1993,5,24,4.915928179327048
Bac Lieu,1993-05-25,1993,5,25,1.5528233836102037
Bac Lieu,1993-05-26,1993,5,26,3.382935964494381
Bac Lieu,1993-05-27,1993,5,27,9.11536920867776
Bac Lieu,1993-05-28,1993,5,28,1.6679493846803342
Bac Lieu,1993-05-29,1993,5,29,3.7975385957124095
Bac Lieu,1993-05-30,1993,5,30,0.0
Bac Lieu,1993-05-31,1993,5,31,2.375961938147275
Bac Lieu,1993-06-01,1993,6,1,0.0189251244742915
Bac Lieu,1993-06-02,1993,6,2,0.7175472729520979
Bac Lieu,1993-06-03,1993,6,3,0.8693123508759266
Bac Lieu,1993-06-04,1993,6,4,1.816204148274548
Bac Lieu,1993-06-05,1993,6,5,2.88446063568907
Bac Lieu,1993-06-06,1993,6,6,7.228470677807647
Bac Lieu,1993-06-07,1993,6,7,3.736412448199291
Bac Lieu,1993-06-08,1993,6,8,1.7058455207752736
Bac Lieu,1993-06-09,1993,6,9,1.6118438958401955
Bac Lieu,1993-06-10,1993,6,10,1.9999544211333653
Bac Lieu,1993-06-11,1993,6,11,4.93927226428266
Bac Lieu,1993-06-12,1993,6,12,1.7518302446401346
Bac Lieu,1993-06-13,1993,6,13,3.0263117303488403
Bac Lieu,1993-06-14,1993,6,14,11.929759827433896
Bac Lieu,1993-06-15,1993,6,15,14.762168955029182
Bac Lieu,1993-06-16,1993,6,16,16.760948598141944
Bac Lieu,1993-06-17,1993,6,17,26.114242185484688
Bac Lieu,1993-06-18,1993,6,18,15.48448785688293
Bac Lieu,1993-06-19,1993,6,19,4.710393380938837
Bac Lieu,1993-06-20,1993,6,20,13.021095447414329
Bac Lieu,1993-06-21,1993,6,21,19.583637481005688
Bac Lieu,1993-06-22,1993,6,22,16.79296535333598
Bac Lieu,1993-06-23,1993,6,23,24.33325157345466
Bac Lieu,1993-06-24,1993,6,24,15.08237137846677
Bac Lieu,1993-06-25,1993,6,25,0.945988759616636
Bac Lieu,1993-06-26,1993,6,26,13.821650871888648
Bac Lieu,1993-06-27,1993,6,27,21.354312240384655
Bac Lieu,1993-06-28,1993,6,28,17.14592815062685
Bac Lieu,1993-06-29,1993,6,29,23.14007919815352
Bac Lieu,1993-06-30,1993,6,30,9.767545238854751
Bac Lieu,1993-07-01,1993,7,1,0.4954281137574394
Bac Lieu,1993-07-02,1993,7,2,3.7006759113635663
Bac Lieu,1993-07-03,1993,7,3,2.2176562414349257
Bac Lieu,1993-07-04,1993,7,4,9.565795294761658
Bac Lieu,1993-07-05,1993,7,5,10.202553223286037
Bac Lieu,1993-07-06,1993,7,6,2.784238170632777
Bac Lieu,1993-07-07,1993,7,7,4.660106904497688
Bac Lieu,1993-07-08,1993,7,8,5.083285913269476
Bac Lieu,1993-07-09,1993,7,9,12.850704167887852
Bac Lieu,1993-07-10,1993,7,10,23.4202486050084
Bac Lieu,1993-07-11,1993,7,11,6.061420384928865
Bac Lieu,1993-07-12,1993,7,12,6.6841167819275045
Bac Lieu,1993-07-13,1993,7,13,6.245098725768757
Bac Lieu,1993-07-14,1993,7,14,9.059805592455954
Bac Lieu,1993-07-15,1993,7,15,2.5378050193516715
Bac Lieu,1993-07-16,1993,7,16,1.9691344739446104
Bac Lieu,1993-07-17,1993,7,17,0.3520764887827747
Bac Lieu,1993-07-18,1993,7,18,0.871146931972144
Bac Lieu,1993-07-19,1993,7,19,9.241855055970966
Bac Lieu,1993-07-20,1993,7,20,7.313185648468308
Bac Lieu,1993-07-21,1993,7,21,0.0
Bac Lieu,1993-07-22,1993,7,22,4.896015438547675
Bac Lieu,1993-07-23,1993,7,23,2.1775506742675352
Bac Lieu,1993-07-24,1993,7,24,3.2638607993395827
Bac Lieu,1993-07-25,1993,7,25,5.543731834699523
Bac Lieu,1993-07-26,1993,7,26,16.93017201571195
Bac Lieu,1993-07-27,1993,7,27,28.83760094829776
Bac Lieu,1993-07-28,1993,7,28,19.50126537330196
Bac Lieu,1993-07-29,1993,7,29,62.10433056986107
Bac Lieu,1993-07-30,1993,7,30,17.482113232918504
Bac Lieu,1993-07-31,1993,7,31,5.89775683140305
Bac Lieu,1993-08-01,1993,8,1,11.694378603377436
Bac Lieu,1993-08-02,1993,8,2,2.2216584614087957
Bac Lieu,1993-08-03,1993,8,3,7.526005687821587
Bac Lieu,1993-08-04,1993,8,4,6.089411965064282
Bac Lieu,1993-08-05,1993,8,5,28.57778254735695
Bac Lieu,1993-08-06,1993,8,6,7.206969099440666
Bac Lieu,1993-08-07,1993,8,7,8.962066985508184
Bac Lieu,1993-08-08,1993,8,8,18.71081541532841
Bac Lieu,1993-08-09,1993,8,9,8.640538071542418
Bac Lieu,1993-08-10,1993,8,10,3.121897887643778
Bac Lieu,1993-08-11,1993,8,11,11.232163063301227
Bac Lieu,1993-08-12,1993,8,12,12.476485590125032
Bac Lieu,1993-08-13,1993,8,13,37.89162249007316
Bac Lieu,1993-08-14,1993,8,14,20.34516439988478
Bac Lieu,1993-08-15,1993,8,15,1.6790661151814013
Bac Lieu,1993-08-16,1993,8,16,25.570047269173397
Bac Lieu,1993-08-17,1993,8,17,3.155683821048377
Bac Lieu,1993-08-18,1993,8,18,6.639335964544765
Bac Lieu,1993-08-19,1993,8,19,4.2558519228089535
Bac Lieu,1993-08-20,1993,8,20,4.877549379078848
Bac Lieu,1993-08-21,1993,8,21,9.85252244384334
Bac Lieu,1993-08-22,1993,8,22,19.805970549313532
Bac Lieu,1993-08-23,1993,8,23,2.931944695310773
Bac Lieu,1993-08-24,1993,8,24,1.4721447582244875
Bac Lieu,1993-08-25,1993,8,25,4.0846247973532055
Bac Lieu,1993-08-26,1993,8,26,2.0523066427302816
Bac Lieu,1993-08-27,1993,8,27,18.49609238261097
Bac Lieu,1993-08-28,1993,8,28,17.701303598439917
Bac Lieu,1993-08-29,1993,8,29,8.915892596820619
Bac Lieu,1993-08-30,1993,8,30,0.4097810673983593
Bac Lieu,1993-08-31,1993,8,31,3.48528378531618
Bac Lieu,1993-09-01,1993,9,1,12.003623994179495
Bac Lieu,1993-09-02,1993,9,2,19.89974394168494
Bac Lieu,1993-09-03,1993,9,3,9.344058103777328
Bac Lieu,1993-09-04,1993,9,4,2.1441671988649187
Bac Lieu,1993-09-05,1993,9,5,0.0
Bac Lieu,1993-09-06,1993,9,6,0.0387947695390233
Bac Lieu,1993-09-07,1993,9,7,27.392955610455207
Bac Lieu,1993-09-08,1993,9,8,15.341934064037396
Bac Lieu,1993-09-09,1993,9,9,0.3555719272685501
Bac Lieu,1993-09-10,1993,9,10,1.5834660564278664
Bac Lieu,1993-09-11,1993,9,11,0.3083452279612703
Bac Lieu,1993-09-12,1993,9,12,12.362472584508504
Bac Lieu,1993-09-13,1993,9,13,13.453535573491514
Bac Lieu,1993-09-14,1993,9,14,7.929917169696881
Bac Lieu,1993-09-15,1993,9,15,0.0
Bac Lieu,1993-09-16,1993,9,16,8.832033282963737
Bac Lieu,1993-09-17,1993,9,17,9.313946117365138
Bac Lieu,1993-09-18,1993,9,18,16.29504428575624
Bac Lieu,1993-09-19,1993,9,19,10.059917738176743
Bac Lieu,1993-09-20,1993,9,20,0.8904608734238825
Bac Lieu,1993-09-21,1993,9,21,14.053208020264252
Bac Lieu,1993-09-22,1993,9,22,25.84722603038572
Bac Lieu,1993-09-23,1993,9,23,5.239399642620446
Bac Lieu,1993-09-24,1993,9,24,25.647996593835217
Bac Lieu,1993-09-25,1993,9,25,12.679131255383766
Bac Lieu,1993-09-26,1993,9,26,4.874629145352346
Bac Lieu,1993-09-27,1993,9,27,5.96078699230698
Bac Lieu,1993-09-28,1993,9,28,0.8059188926264926
Bac Lieu,1993-09-29,1993,9,29,4.293494123926703
Bac Lieu,1993-09-30,1993,9,30,11.41306895043715
Bac Lieu,1993-10-01,1993,10,1,7.891072992738688
Bac Lieu,1993-10-02,1993,10,2,9.538902836619684
Bac Lieu,1993-10-03,1993,10,3,10.036746505449404
Bac Lieu,1993-10-04,1993,10,4,1.773798793648774
Bac Lieu,1993-10-05,1993,10,5,7.399227082594387
Bac Lieu,1993-10-06,1993,10,6,26.397374718720062
Bac Lieu,1993-10-07,1993,10,7,47.168866844753055
Bac Lieu,1993-10-08,1993,10,8,17.814484356898184
Bac Lieu,1993-10-09,1993,10,9,29.354120080623996
Bac Lieu,1993-10-10,1993,10,10,0.0
Bac Lieu,1993-10-11,1993,10,11,0.0
Bac Lieu,1993-10-12,1993,10,12,0.1501759672884671
Bac Lieu,1993-10-13,1993,10,13,24.78409025980392
Bac Lieu,1993-10-14,1993,10,14,7.370651958501566
Bac Lieu,1993-10-15,1993,10,15,0.0
Bac Lieu,1993-10-16,1993,10,16,5.821982534453555
Bac Lieu,1993-10-17,1993,10,17,5.018817647070255
Bac Lieu,1993-10-18,1993,10,18,0.2221069641923005
Bac Lieu,1993-10-19,1993,10,19,0.3312687188724302
Bac Lieu,1993-10-20,1993,10,20,0.0094693537298238
Bac Lieu,1993-10-21,1993,10,21,2.463144000953099
Bac Lieu,1993-10-22,1993,10,22,5.260567715518881
Bac Lieu,1993-10-23,1993,10,23,7.479866162857918
Bac Lieu,1993-10-24,1993,10,24,13.37443427190241
Bac Lieu,1993-10-25,1993,10,25,3.916585825830136
Bac Lieu,1993-10-26,1993,10,26,12.346247488597651
Bac Lieu,1993-10-27,1993,10,27,0.4581771027547009
Bac Lieu,1993-10-28,1993,10,28,0.0
Bac Lieu,1993-10-29,1993,10,29,0.0
Bac Lieu,1993-10-30,1993,10,30,0.0
Bac Lieu,1993-10-31,1993,10,31,0.0
Bac Lieu,1993-11-01,1993,11,1,0.0
Bac Lieu,1993-11-02,1993,11,2,0.0
Bac Lieu,1993-11-03,1993,11,3,0.0
Bac Lieu,1993-11-04,1993,11,4,0.0
Bac Lieu,1993-11-05,1993,11,5,0.0178838040333873
Bac Lieu,1993-11-06,1993,11,6,0.0
Bac Lieu,1993-11-07,1993,11,7,0.2153500325364886
Bac Lieu,1993-11-08,1993,11,8,0.0230176367309858
Bac Lieu,1993-11-09,1993,11,9,4.933356624189414
Bac Lieu,1993-11-10,1993,11,10,0.0242388063106896
Bac Lieu,1993-11-11,1993,11,11,4.325687479199105
Bac Lieu,1993-11-12,1993,11,12,1.1742000276817468
Bac Lieu,1993-11-13,1993,11,13,1.5440401297515294
Bac Lieu,1993-11-14,1993,11,14,0.0653464425284907
Bac Lieu,1993-11-15,1993,11,15,0.0
Bac Lieu,1993-11-16,1993,11,16,9.603893385041436
Bac Lieu,1993-11-17,1993,11,17,11.492101307635036
Bac Lieu,1993-11-18,1993,11,18,4.541520116410166
Bac Lieu,1993-11-19,1993,11,19,13.580515447724544
Bac Lieu,1993-11-20,1993,11,20,0.0
Bac Lieu,1993-11-21,1993,11,21,0.5324080878743587
Bac Lieu,1993-11-22,1993,11,22,0.0
Bac Lieu,1993-11-23,1993,11,23,9.201127235268649
Bac Lieu,1993-11-24,1993,11,24,0.0
Bac Lieu,1993-11-25,1993,11,25,0.0
Bac Lieu,1993-11-26,1993,11,26,19.47077786447417
Bac Lieu,1993-11-27,1993,11,27,27.209579904538288
Bac Lieu,1993-11-28,1993,11,28,13.264562795027247
Bac Lieu,1993-11-29,1993,11,29,4.764123130204544
Bac Lieu,1993-11-30,1993,11,30,1.1836457529967688
Bac Lieu,1993-12-01,1993,12,1,0.0
Bac Lieu,1993-12-02,1993,12,2,2.008271600345396
Bac Lieu,1993-12-03,1993,12,3,11.849549888071026
Bac Lieu,1993-12-04,1993,12,4,3.2752063073932
Bac Lieu,1993-12-05,1993,12,5,8.047237283292807
Bac Lieu,1993-12-06,1993,12,6,3.2819474999409803
Bac Lieu,1993-12-07,1993,12,7,7.52973867846435
Bac Lieu,1993-12-08,1993,12,8,0.6890218428125922
Bac Lieu,1993-12-09,1993,12,9,6.084542820156746
Bac Lieu,1993-12-10,1993,12,10,0.0
Bac Lieu,1993-12-11,1993,12,11,0.0
Bac Lieu,1993-12-12,1993,12,12,0.2543331629915057
Bac Lieu,1993-12-13,1993,12,13,0.0
Bac Lieu,1993-12-14,1993,12,14,21.9166267923679
Bac Lieu,1993-12-15,1993,12,15,0.7575307484752726
Bac Lieu,1993-12-16,1993,12,16,0.0
Bac Lieu,1993-12-17,1993,12,17,0.0
Bac Lieu,1993-12-18,1993,12,18,0.0
Bac Lieu,1993-12-19,1993,12,19,0.0
Bac Lieu,1993-12-20,1993,12,20,0.0
Bac Lieu,1993-12-21,1993,12,21,0.0
Bac Lieu,1993-12-22,1993,12,22,0.4741577726040247
Bac Lieu,1993-12-23,1993,12,23,0.7379785394488642
Bac Lieu,1993-12-24,1993,12,24,0.0
Bac Lieu,1993-12-25,1993,12,25,0.0
Bac Lieu,1993-12-26,1993,12,26,0.0
Bac Lieu,1993-12-27,1993,12,27,0.0
Bac Lieu,1993-12-28,1993,12,28,0.0
Bac Lieu,1993-12-29,1993,12,29,0.0
Bac Lieu,1993-12-30,1993,12,30,0.0
Bac Lieu,1993-12-31,1993,12,31,0.0
Bac Lieu,1994-01-01,1994,1,1,0.0
Bac Lieu,1994-01-02,1994,1,2,0.0
Bac Lieu,1994-01-03,1994,1,3,0.0
Bac Lieu,1994-01-04,1994,1,4,0.0
Bac Lieu,1994-01-05,1994,1,5,0.0
Bac Lieu,1994-01-06,1994,1,6,0.0
Bac Lieu,1994-01-07,1994,1,7,0.0
Bac Lieu,1994-01-08,1994,1,8,0.0
Bac Lieu,1994-01-09,1994,1,9,0.7042111681272399
Bac Lieu,1994-01-10,1994,1,10,0.0
Bac Lieu,1994-01-11,1994,1,11,1.0073982798558363
Bac Lieu,1994-01-12,1994,1,12,0.0
Bac Lieu,1994-01-13,1994,1,13,0.0
Bac Lieu,1994-01-14,1994,1,14,0.0
Bac Lieu,1994-01-15,1994,1,15,0.0
Bac Lieu,1994-01-16,1994,1,16,0.0
Bac Lieu,1994-01-17,1994,1,17,0.0
Bac Lieu,1994-01-18,1994,1,18,0.0
Bac Lieu,1994-01-19,1994,1,19,0.0
Bac Lieu,1994-01-20,1994,1,20,0.0
Bac Lieu,1994-01-21,1994,1,21,0.0
Bac Lieu,1994-01-22,1994,1,22,0.0542232062681666
Bac Lieu,1994-01-23,1994,1,23,5.030968517159517
Bac Lieu,1994-01-24,1994,1,24,2.205978130466533
Bac Lieu,1994-01-25,1994,1,25,0.0
Bac Lieu,1994-01-26,1994,1,26,0.5235939743653784
Bac Lieu,1994-01-27,1994,1,27,0.3085208741853821
Bac Lieu,1994-01-28,1994,1,28,0.0
Bac Lieu,1994-01-29,1994,1,29,0.0
Bac Lieu,1994-01-30,1994,1,30,0.0
Bac Lieu,1994-01-31,1994,1,31,0.0
Bac Lieu,1994-02-01,1994,2,1,0.0035060781982709
Bac Lieu,1994-02-02,1994,2,2,0.6117293263381384
Bac Lieu,1994-02-03,1994,2,3,0.0
Bac Lieu,1994-02-04,1994,2,4,0.0
Bac Lieu,1994-02-05,1994,2,5,0.0
Bac Lieu,1994-02-06,1994,2,6,0.4904326491265927
Bac Lieu,1994-02-07,1994,2,7,0.0
Bac Lieu,1994-02-08,1994,2,8,0.0
Bac Lieu,1994-02-09,1994,2,9,0.0
Bac Lieu,1994-02-10,1994,2,10,0.0
Bac Lieu,1994-02-11,1994,2,11,0.0
Bac Lieu,1994-02-12,1994,2,12,0.0
Bac Lieu,1994-02-13,1994,2,13,0.0
Bac Lieu,1994-02-14,1994,2,14,0.0
Bac Lieu,1994-02-15,1994,2,15,0.0
Bac Lieu,1994-02-16,1994,2,16,0.0
Bac Lieu,1994-02-17,1994,2,17,0.0
Bac Lieu,1994-02-18,1994,2,18,0.0
Bac Lieu,1994-02-19,1994,2,19,0.2232028592487551
Bac Lieu,1994-02-20,1994,2,20,0.0
Bac Lieu,1994-02-21,1994,2,21,0.4531121133498426
Bac Lieu,1994-02-22,1994,2,22,0.0
Bac Lieu,1994-02-23,1994,2,23,0.0040090568560474
Bac Lieu,1994-02-24,1994,2,24,0.0
Bac Lieu,1994-02-25,1994,2,25,0.1585707606729471
Bac Lieu,1994-02-26,1994,2,26,0.0
Bac Lieu,1994-02-27,1994,2,27,0.0
Bac Lieu,1994-02-28,1994,2,28,0.0
Bac Lieu,1994-03-01,1994,3,1,0.0
Bac Lieu,1994-03-02,1994,3,2,0.0
Bac Lieu,1994-03-03,1994,3,3,0.0
Bac Lieu,1994-03-04,1994,3,4,0.0
Bac Lieu,1994-03-05,1994,3,5,0.0
Bac Lieu,1994-03-06,1994,3,6,1.6097879200161629
Bac Lieu,1994-03-07,1994,3,7,0.0
Bac Lieu,1994-03-08,1994,3,8,0.1990033328758096
Bac Lieu,1994-03-09,1994,3,9,0.0
Bac Lieu,1994-03-10,1994,3,10,0.0
Bac Lieu,1994-03-11,1994,3,11,0.0
Bac Lieu,1994-03-12,1994,3,12,0.0
Bac Lieu,1994-03-13,1994,3,13,1.6396763708906354
Bac Lieu,1994-03-14,1994,3,14,0.1782629384814568
Bac Lieu,1994-03-15,1994,3,15,0.8361854905902216
Bac Lieu,1994-03-16,1994,3,16,11.51608158025202
Bac Lieu,1994-03-17,1994,3,17,0.122411247739252
Bac Lieu,1994-03-18,1994,3,18,0.0
Bac Lieu,1994-03-19,1994,3,19,4.022229297817879
Bac Lieu,1994-03-20,1994,3,20,0.0074534879720435
Bac Lieu,1994-03-21,1994,3,21,0.0
Bac Lieu,1994-03-22,1994,3,22,0.8184828475196407
Bac Lieu,1994-03-23,1994,3,23,0.0115806053449522
Bac Lieu,1994-03-24,1994,3,24,3.389198687301492
Bac Lieu,1994-03-25,1994,3,25,0.0
Bac Lieu,1994-03-26,1994,3,26,0.0
Bac Lieu,1994-03-27,1994,3,27,0.0
Bac Lieu,1994-03-28,1994,3,28,0.0
Bac Lieu,1994-03-29,1994,3,29,0.4573113318389317
Bac Lieu,1994-03-30,1994,3,30,0.0
Bac Lieu,1994-03-31,1994,3,31,0.0
Bac Lieu,1994-04-01,1994,4,1,0.0
Bac Lieu,1994-04-02,1994,4,2,0.0
Bac Lieu,1994-04-03,1994,4,3,0.0
Bac Lieu,1994-04-04,1994,4,4,0.0
Bac Lieu,1994-04-05,1994,4,5,0.0
Bac Lieu,1994-04-06,1994,4,6,0.0208551226292016
Bac Lieu,1994-04-07,1994,4,7,0.0512259155039517
Bac Lieu,1994-04-08,1994,4,8,1.2086014352654513
Bac Lieu,1994-04-09,1994,4,9,3.4736023613192
Bac Lieu,1994-04-10,1994,4,10,3.8300935729224728
Bac Lieu,1994-04-11,1994,4,11,0.0846553060873499
Bac Lieu,1994-04-12,1994,4,12,0.4614810890701583
Bac Lieu,1994-04-13,1994,4,13,0.0
Bac Lieu,1994-04-14,1994,4,14,0.0
Bac Lieu,1994-04-15,1994,4,15,6.502374913098679
Bac Lieu,1994-04-16,1994,4,16,0.4524417418893779
Bac Lieu,1994-04-17,1994,4,17,0.3947615068183755
Bac Lieu,1994-04-18,1994,4,18,0.4788129674083782
Bac Lieu,1994-04-19,1994,4,19,2.518918983387498
Bac Lieu,1994-04-20,1994,4,20,0.3051707634835874
Bac Lieu,1994-04-21,1994,4,21,0.1440575941463686
Bac Lieu,1994-04-22,1994,4,22,0.4391659922464838
Bac Lieu,1994-04-23,1994,4,23,0.0
Bac Lieu,1994-04-24,1994,4,24,0.0
Bac Lieu,1994-04-25,1994,4,25,0.322685955411983
Bac Lieu,1994-04-26,1994,4,26,0.0
Bac Lieu,1994-04-27,1994,4,27,0.0
Bac Lieu,1994-04-28,1994,4,28,0.0
Bac Lieu,1994-04-29,1994,4,29,0.0
Bac Lieu,1994-04-30,1994,4,30,0.0
Bac Lieu,1994-05-01,1994,5,1,0.5264873729022045
Bac Lieu,1994-05-02,1994,5,2,2.626785448182304
Bac Lieu,1994-05-03,1994,5,3,0.0
Bac Lieu,1994-05-04,1994,5,4,0.0661109031821197
Bac Lieu,1994-05-05,1994,5,5,28.974532675113323
Bac Lieu,1994-05-06,1994,5,6,22.649469726886394
Bac Lieu,1994-05-07,1994,5,7,5.561183015139599
Bac Lieu,1994-05-08,1994,5,8,15.290467043534765
Bac Lieu,1994-05-09,1994,5,9,11.89520408133741
Bac Lieu,1994-05-10,1994,5,10,3.1435792663682185
Bac Lieu,1994-05-11,1994,5,11,5.502205913291788
Bac Lieu,1994-05-12,1994,5,12,4.85349038266236
Bac Lieu,1994-05-13,1994,5,13,7.130151379837179
Bac Lieu,1994-05-14,1994,5,14,11.907560198945822
Bac Lieu,1994-05-15,1994,5,15,10.720646613462916
Bac Lieu,1994-05-16,1994,5,16,12.479893228350948
Bac Lieu,1994-05-17,1994,5,17,13.295634331865132
Bac Lieu,1994-05-18,1994,5,18,18.980173692127448
Bac Lieu,1994-05-19,1994,5,19,17.111489712589197
Bac Lieu,1994-05-20,1994,5,20,3.288501808580363
Bac Lieu,1994-05-21,1994,5,21,0.6357133782404775
Bac Lieu,1994-05-22,1994,5,22,1.5919057943955903
Bac Lieu,1994-05-23,1994,5,23,2.6133520591663872
Bac Lieu,1994-05-24,1994,5,24,23.87716305905468
Bac Lieu,1994-05-25,1994,5,25,21.195105085426917
Bac Lieu,1994-05-26,1994,5,26,6.958506995246097
Bac Lieu,1994-05-27,1994,5,27,5.373153270865386
Bac Lieu,1994-05-28,1994,5,28,0.8831791865960608
Bac Lieu,1994-05-29,1994,5,29,0.1471293870638002
Bac Lieu,1994-05-30,1994,5,30,4.903192104492548
Bac Lieu,1994-05-31,1994,5,31,2.4624769008024687
Bac Lieu,1994-06-01,1994,6,1,15.516743439044593
Bac Lieu,1994-06-02,1994,6,2,13.831683849874532
Bac Lieu,1994-06-03,1994,6,3,10.511234299893651
Bac Lieu,1994-06-04,1994,6,4,0.0
Bac Lieu,1994-06-05,1994,6,5,0.0
Bac Lieu,1994-06-06,1994,6,6,5.313118750680168
Bac Lieu,1994-06-07,1994,6,7,10.891282641500798
Bac Lieu,1994-06-08,1994,6,8,11.394929174351242
Bac Lieu,1994-06-09,1994,6,9,7.929577890738002
Bac Lieu,1994-06-10,1994,6,10,6.288215519509226
Bac Lieu,1994-06-11,1994,6,11,2.321537942634439
Bac Lieu,1994-06-12,1994,6,12,7.406239983828564
Bac Lieu,1994-06-13,1994,6,13,18.059133283111283
Bac Lieu,1994-06-14,1994,6,14,12.695734840734948
Bac Lieu,1994-06-15,1994,6,15,2.5358145497160147
Bac Lieu,1994-06-16,1994,6,16,10.796703444570868
Bac Lieu,1994-06-17,1994,6,17,17.278543724635867
Bac Lieu,1994-06-18,1994,6,18,2.423332078501864
Bac Lieu,1994-06-19,1994,6,19,24.046065591308302
Bac Lieu,1994-06-20,1994,6,20,5.327803487561784
Bac Lieu,1994-06-21,1994,6,21,0.2948846276841074
Bac Lieu,1994-06-22,1994,6,22,0.0
Bac Lieu,1994-06-23,1994,6,23,14.508276083604343
Bac Lieu,1994-06-24,1994,6,24,3.7247558438642967
Bac Lieu,1994-06-25,1994,6,25,25.26271226137989
Bac Lieu,1994-06-26,1994,6,26,0.0
Bac Lieu,1994-06-27,1994,6,27,9.447634670923344
Bac Lieu,1994-06-28,1994,6,28,25.613608455801923
Bac Lieu,1994-06-29,1994,6,29,20.98547022614389
Bac Lieu,1994-06-30,1994,6,30,8.906772202923616
Bac Lieu,1994-07-01,1994,7,1,0.0
Bac Lieu,1994-07-02,1994,7,2,21.367794090306987
Bac Lieu,1994-07-03,1994,7,3,1.181862166962534
Bac Lieu,1994-07-04,1994,7,4,9.452183742109334
Bac Lieu,1994-07-05,1994,7,5,1.4320514486780709
Bac Lieu,1994-07-06,1994,7,6,7.75471817065185
Bac Lieu,1994-07-07,1994,7,7,4.215076908777346
Bac Lieu,1994-07-08,1994,7,8,2.290101143081233
Bac Lieu,1994-07-09,1994,7,9,0.5205207107471971
Bac Lieu,1994-07-10,1994,7,10,28.036433177120283
Bac Lieu,1994-07-11,1994,7,11,10.4301793542718
Bac Lieu,1994-07-12,1994,7,12,3.648032876437565
Bac Lieu,1994-07-13,1994,7,13,6.367734239947122
Bac Lieu,1994-07-14,1994,7,14,6.53579739333099
Bac Lieu,1994-07-15,1994,7,15,2.6263143607445487
Bac Lieu,1994-07-16,1994,7,16,0.0079493858409377
Bac Lieu,1994-07-17,1994,7,17,0.8133141920341639
Bac Lieu,1994-07-18,1994,7,18,19.029203602520926
Bac Lieu,1994-07-19,1994,7,19,35.50108456478478
Bac Lieu,1994-07-20,1994,7,20,7.16262579217947
Bac Lieu,1994-07-21,1994,7,21,0.0
Bac Lieu,1994-07-22,1994,7,22,0.0
Bac Lieu,1994-07-23,1994,7,23,0.0036572236654893
Bac Lieu,1994-07-24,1994,7,24,4.61251071352329
Bac Lieu,1994-07-25,1994,7,25,8.091669592281558
Bac Lieu,1994-07-26,1994,7,26,0.6746966816524291
Bac Lieu,1994-07-27,1994,7,27,2.302621508364408
Bac Lieu,1994-07-28,1994,7,28,11.61178589747087
Bac Lieu,1994-07-29,1994,7,29,23.15303343290653
Bac Lieu,1994-07-30,1994,7,30,14.629851244296669
Bac Lieu,1994-07-31,1994,7,31,14.932960240364078
Bac Lieu,1994-08-01,1994,8,1,12.664671560665347
Bac Lieu,1994-08-02,1994,8,2,9.490208500322307
